Generation,RevertTo,OrgScore,RevScore,Change,Prob
368,K199L,-276.241201513,-275.918600482,0.322601031808,0.0199066768553
368,K199L,-274.876843815,-274.554242784,0.322601031807,0.0196367473744
369,Q276W,-272.432674578,-272.514176196,-0.0815016182617,0.0208692300858
369,Q276W,-273.072296614,-273.153798232,-0.0815016182612,0.0204578663833
369,Q276W,-273.304939648,-273.386441266,-0.0815016182618,0.0203627069277
369,Q276W,-272.695695965,-272.777197583,-0.0815016182611,0.0206677463021
369,Q276W,-272.871296449,-272.952798067,-0.0815016182613,0.0205599995584
369,Q276W,-272.726768861,-272.80827048,-0.0815016182613,0.0206472711228
369,Q276W,-272.971243994,-273.052745613,-0.0815016182615,0.020506640621
369,Q276W,-274.863946369,-274.945447988,-0.0815016182613,0.0200762133077
369,Q276W,-275.444994618,-275.519323615,-0.0743289974514,0.0200390061231
369,Q276W,-276.671258293,-276.74558729,-0.0743289974516,0.0200114430656
369,Q276W,-276.297062948,-276.371391946,-0.0743289974516,0.0200166363936
369,Q276W,-276.163371009,-276.237700007,-0.0743289974515,0.0200190161909
369,Q276W,-276.241201513,-276.315530511,-0.0743289974514,0.0200175922169
369,Q276W,-274.876843815,-274.951172813,-0.0743289974517,0.0200688510775
369,Q276W,-274.999646627,-275.073975624,-0.0743289974514,0.0200608932745
370,T221S,-273.072296614,-273.169276597,-0.0969799838834,0.020541426436
370,T221S,-273.304939648,-273.401919632,-0.0969799838837,0.0204287797544
370,T221S,-272.695695965,-272.792675949,-0.0969799838836,0.0207900944477
370,T221S,-272.871296449,-272.968276433,-0.0969799838834,0.0206623975474
370,T221S,-272.726768861,-272.823748845,-0.0969799838836,0.0207658220962
370,T221S,-272.971243994,-273.068223978,-0.0969799838838,0.0205991879399
370,T221S,-274.863946369,-274.960926353,-0.0969799838837,0.0200900194003
370,T221S,-275.444994618,-275.541974602,-0.0969799838837,0.0200503374137
370,T221S,-276.671258293,-276.762524382,-0.0912660890774,0.0200139342841
370,T221S,-276.297062948,-276.388329037,-0.0912660890774,0.0200202586135
370,T221S,-276.163371009,-276.254637098,-0.0912660890773,0.0200231567625
370,T221S,-276.241201513,-276.332467602,-0.0912660890774,0.0200214226219
370,T221S,-274.876843815,-274.968109904,-0.0912660890774,0.0200838579267
370,T221S,-274.999646627,-275.090912716,-0.0912660890774,0.0200741634802
370,T221S,-272.536769338,-272.628035427,-0.0912660890775,0.0208739637415
371,Q251M,-273.304939648,-272.665757828,0.639181819888,0.0161630443029
371,Q251M,-272.695695965,-272.056514145,0.639181819889,0.0133993414977
371,Q251M,-272.871296449,-272.232114629,0.639181819888,0.0143289688852
371,Q251M,-272.726768861,-272.087587042,0.639181819889,0.0135721713789
371,Q251M,-272.971243994,-272.184990778,0.78625321681,0.0133092048019
371,Q251M,-274.863946369,-274.077693153,0.78625321681,0.0188604593261
371,Q251M,-275.444994618,-274.658741401,0.78625321681,0.0193567596948
371,Q251M,-276.671258293,-275.885005076,0.78625321681,0.0198097312266
371,Q251M,-276.297062948,-275.510809731,0.78625321681,0.0197238083063
371,Q251M,-276.163371009,-275.377218783,0.786152225985,0.019684582461
371,Q251M,-276.241201513,-275.455049287,0.786152225985,0.0197080773749
371,Q251M,-274.876843815,-274.254042056,0.622801759701,0.0191819724058
371,Q251M,-274.999646627,-274.376844867,0.622801759701,0.0192752402538
371,Q251M,-272.536769338,-271.913967578,0.6228017597,0.0126762080817
371,Q251M,-271.68299033,-271.06018857,0.622801759701,0.00639688572976
372,N160G,-272.695695965,-272.468432482,0.227263483045,0.0179250244726
372,N160G,-272.871296449,-272.644032966,0.227263483045,0.018246315207
372,N160G,-272.726768861,-272.499505378,0.227263483044,0.0179856881297
372,N160G,-272.971243994,-272.743980511,0.227263483044,0.0184073191334
372,N160G,-274.863946369,-274.636682886,0.227263483044,0.0197528951217
372,N160G,-275.444994618,-275.217731135,0.227263483045,0.0198614753736
372,N160G,-276.671258293,-276.44399481,0.227263483044,0.0199592754542
372,N160G,-276.297062948,-276.069799465,0.227263483044,0.0199408166166
372,N160G,-276.163371009,-275.936107526,0.227263483044,0.0199323629386
372,N160G,-276.241201513,-276.024166123,0.217035390455,0.0199405502587
372,N160G,-274.876843815,-274.659808425,0.217035390455,0.0197682089676
372,N160G,-274.999646627,-274.782611236,0.217035390455,0.0197948788694
372,N160G,-272.536769338,-272.319733947,0.217035390455,0.0177024705919
372,N160G,-271.68299033,-271.465954939,0.217035390455,0.014968443179
372,N160G,-271.697838569,-271.480803178,0.217035390455,0.0150336599763
373,N59E,-272.871296449,-273.481391463,-0.61009501367,0.0234135031963
373,N59E,-272.726768861,-273.336863875,-0.61009501367,0.0239710493577
373,N59E,-272.971243994,-273.581339008,-0.61009501367,0.0230759326901
373,N59E,-274.863946369,-275.474041383,-0.61009501367,0.0204474588899
373,N59E,-275.444994618,-276.055089632,-0.61009501367,0.0202495600508
373,N59E,-276.671258293,-277.281353306,-0.61009501367,0.0200730307202
373,N59E,-276.297062948,-276.907157962,-0.61009501367,0.0201062248342
373,N59E,-276.163371009,-276.773466023,-0.61009501367,0.0201214461296
373,N59E,-276.241201513,-276.851296527,-0.61009501367,0.0201123375414
373,N59E,-274.876843815,-275.486938829,-0.61009501367,0.0204416885175
373,N59E,-274.999646627,-275.60974164,-0.61009501367,0.0203903598244
373,N59E,-272.536769338,-273.146864352,-0.61009501367,0.0248518559107
373,N59E,-271.68299033,-272.293085343,-0.61009501367,0.0322546787298
373,N59E,-271.697838569,-272.307933582,-0.61009501367,0.0320535829612
373,N59E,-273.362757231,-273.972852244,-0.61009501367,0.0220523433017
374,E64I,-272.726768861,-272.551689052,0.175079809536,0.0184757580303
374,E64I,-272.971243994,-272.796164185,0.175079809536,0.0187972096026
374,E64I,-274.863946369,-274.68886656,0.175079809536,0.0198145050953
374,E64I,-275.444994618,-275.269914808,0.175079809536,0.0198960614539
374,E64I,-276.671258293,-276.496178483,0.175079809536,0.0199694559923
374,E64I,-276.297062948,-276.121983139,0.175079809536,0.0199556081314
374,E64I,-276.163371009,-275.9882912,0.175079809536,0.019949265441
374,E64I,-276.241201513,-276.066121704,0.175079809536,0.0199530604247
374,E64I,-274.876843815,-274.701764006,0.175079809536,0.0198168724477
374,E64I,-274.999646627,-274.824566817,0.175079809536,0.019837958664
374,E64I,-272.536769338,-272.361689528,0.175079809536,0.0181703273083
374,E64I,-271.68299033,-271.50791052,0.175079809536,0.0159430921224
374,E64I,-271.697838569,-271.522758759,0.175079809536,0.0159969736033
374,E64I,-273.362757231,-273.187677421,0.175079809536,0.0191795986646
374,E64I,-274.525448744,-274.350368935,0.175079809537,0.0197402134515
375,A77K,-272.971243994,-273.115817449,-0.144573454715,0.0208765930011
375,A77K,-274.863946369,-275.008519824,-0.144573454715,0.0201311943582
375,A77K,-275.444994618,-275.589568073,-0.144573454715,0.0200733395447
375,A77K,-276.671258293,-276.815831747,-0.144573454715,0.0200215065622
375,A77K,-276.297062948,-276.441636403,-0.144573454715,0.0200312695146
375,A77K,-276.163371009,-276.307944464,-0.144573454715,0.0200357438028
375,A77K,-276.241201513,-276.385774968,-0.144573454715,0.0200330665329
375,A77K,-274.876843815,-275.02141727,-0.144573454715,0.0201295111516
375,A77K,-274.999646627,-275.144220081,-0.144573454715,0.020114528842
375,A77K,-272.536769338,-272.681342793,-0.144573454715,0.0213591963253
375,A77K,-271.68299033,-271.827563784,-0.144573454715,0.0232398381932
375,A77K,-271.697838569,-271.842412023,-0.144573454715,0.0231909307497
375,A77K,-273.362757231,-273.507330685,-0.144573454716,0.0205911203601
375,A77K,-274.525448744,-274.670022199,-0.144573454715,0.0201841336965
375,A77K,-275.773613054,-275.918186508,-0.144573454715,0.0200527884353
376,G255S,-274.863946369,-274.619433459,0.244512910576,0.0197318422965
376,G255S,-275.444994618,-275.200481707,0.244512910576,0.0198496495244
376,G255S,-276.671258293,-276.426745382,0.244512910576,0.0199557925308
376,G255S,-276.297062948,-276.052550038,0.244512910576,0.0199357567356
376,G255S,-276.163371009,-275.918858099,0.244512910576,0.019926581209
376,G255S,-276.241201513,-275.996688603,0.244512910576,0.0199320710405
376,G255S,-274.876843815,-274.644477012,0.232366802963,0.0197499317164
376,G255S,-274.999646627,-274.767279824,0.232366802963,0.0197786966127
376,G255S,-272.536769338,-272.304402535,0.232366802963,0.0175287515061
376,G255S,-271.68299033,-271.450623527,0.232366802963,0.0146134975301
376,G255S,-271.697838569,-271.465471766,0.232366802963,0.0146826562594
376,G255S,-273.362757231,-273.130390428,0.232366802963,0.0188842773611
376,G255S,-274.525448744,-274.293081941,0.232366802964,0.0196454214727
376,G255S,-275.773613054,-275.541246251,0.232366802964,0.0198976851304
376,G255S,-277.244381759,-277.012014956,0.232366802963,0.0199764547344
377,A194T,-275.444994618,-273.555100569,1.88989404874,0.0170996535331
377,A194T,-276.671258293,-274.781364244,1.88989404874,0.0191161809936
377,A194T,-276.297062948,-274.407168899,1.88989404874,0.0187241170838
377,A194T,-276.163371009,-274.27347696,1.88989404874,0.0185463418025
377,A194T,-276.241201513,-274.351307465,1.88989404874,0.0186525730688
377,A194T,-274.876843815,-272.986949767,1.88989404874,0.0150932238611
377,A194T,-274.999646627,-273.109752578,1.88989404874,0.0156104177964
377,A194T,-272.536769338,-270.646875289,1.88989404874,0.000474079140434
377,A194T,-271.68299033,-269.793096281,1.88989404874,1.23768749254e-06
377,A194T,-271.697838569,-269.80794452,1.88989404874,1.44051768183e-06
377,A194T,-273.362757231,-271.472863182,1.88989404874,0.00470273987139
377,A194T,-274.525448744,-272.635554696,1.88989404874,0.0133161257848
377,A194T,-275.773613054,-273.883719005,1.88989404874,0.0178800541947
377,A194T,-277.244381759,-275.354487711,1.88989404874,0.0194983676959
377,A194T,-277.117033893,-275.227139844,1.88989404874,0.0194309117272
378,M124Q,-276.671258293,-276.089704668,0.58155362446,0.0198742829921
378,M124Q,-276.297062948,-275.715509324,0.58155362446,0.0198174197323
378,M124Q,-276.163371009,-275.581817385,0.58155362446,0.0197914027118
378,M124Q,-276.241201513,-275.659647889,0.58155362446,0.0198069672134
378,M124Q,-274.876843815,-274.295290191,0.58155362446,0.0192523588494
378,M124Q,-274.999646627,-274.420648816,0.578997810753,0.0193414872312
378,M124Q,-272.536769338,-271.957771527,0.578997810753,0.0132539491261
378,M124Q,-271.68299033,-271.103992519,0.578997810754,0.00719178364607
378,M124Q,-271.697838569,-271.118840758,0.578997810754,0.00731056897711
378,M124Q,-273.362757231,-272.78375942,0.578997810753,0.0167850702615
378,M124Q,-274.525448744,-273.946450934,0.578997810754,0.018949769871
378,M124Q,-275.773613054,-275.194615243,0.578997810754,0.01969430957
378,M124Q,-277.244381759,-276.665383949,0.578997810753,0.0199294649707
378,M124Q,-277.117033893,-276.538036082,0.578997810754,0.0199198994135
378,M124Q,-277.06834744,-276.489349629,0.578997810754,0.0199159092174
379,Q260E,-276.297062948,-276.905507265,-0.608444317042,0.0201060156971
379,Q260E,-276.163371009,-276.771815326,-0.608444317042,0.0201212069641
379,Q260E,-276.241201513,-276.84964583,-0.608444317042,0.0201121163471
379,Q260E,-274.876843815,-275.485288132,-0.608444317042,0.0204408141105
379,Q260E,-274.999646627,-275.608090944,-0.608444317042,0.0203895876759
379,Q260E,-272.536769338,-273.145213655,-0.608444317042,0.0248416558771
379,Q260E,-271.68299033,-272.291434647,-0.608444317042,0.0322271918528
379,Q260E,-271.697838569,-272.306282886,-0.608444317042,0.0320265831077
379,Q260E,-273.362757231,-273.971201548,-0.608444317042,0.0220481798139
379,Q260E,-274.525448744,-275.133893061,-0.608444317042,0.0206280852513
379,Q260E,-275.773613054,-276.382057371,-0.608444317042,0.0201791272183
379,Q260E,-277.244381759,-277.852826076,-0.608444317042,0.020041071893
379,Q260E,-277.117033893,-277.72547821,-0.608444317042,0.0200466537439
379,Q260E,-277.06834744,-277.676791757,-0.608444317042,0.0200489830122
379,Q260E,-275.312133752,-275.92057807,-0.608444317042,0.0202846033448
380,T245N,-276.163371009,-276.53769612,-0.374325111194,0.0200829793462
380,T245N,-276.241201513,-276.615526625,-0.374325111194,0.0200767595038
380,T245N,-274.876843815,-275.251168927,-0.374325111194,0.0203012829444
380,T245N,-274.999646627,-275.373971738,-0.374325111194,0.0202663417535
380,T245N,-272.536769338,-272.911094449,-0.374325111194,0.023243720523
380,T245N,-271.68299033,-272.057315441,-0.374325111194,0.027997199897
380,T245N,-271.697838569,-272.07216368,-0.374325111194,0.0278701713021
380,T245N,-273.362757231,-273.737082342,-0.374325111194,0.0213888501608
380,T245N,-274.525448744,-274.899773855,-0.374325111194,0.02042886476
380,T245N,-275.773613054,-276.147938165,-0.374325111194,0.0201225947474
380,T245N,-277.244381759,-277.618706871,-0.374325111194,0.0200281300677
380,T245N,-277.117033893,-277.491359004,-0.374325111194,0.0200319521244
380,T245N,-277.06834744,-277.451641675,-0.383294234276,0.0200342071246
380,T245N,-275.312133752,-275.695427987,-0.383294234275,0.0201985166874
380,T245N,-275.343509573,-275.726803807,-0.383294234275,0.0201923688137
381,L250D,-276.241201513,-276.375511965,-0.134310451467,0.0200308724218
381,L250D,-274.876843815,-275.011154267,-0.134310451466,0.0201209045612
381,L250D,-274.999646627,-275.133957078,-0.134310451467,0.0201069196668
381,L250D,-272.536769338,-272.671079789,-0.134310451467,0.0212672134106
381,L250D,-271.68299033,-271.817300781,-0.134310451467,0.0230151268311
381,L250D,-271.697838569,-271.83214902,-0.134310451467,0.0229697431136
381,L250D,-273.362757231,-273.497067682,-0.134310451467,0.020551560101
381,L250D,-274.525448744,-274.659759196,-0.134310451467,0.0201718868198
381,L250D,-275.773613054,-275.907923505,-0.134310451466,0.0200492846062
381,L250D,-277.244381759,-277.378692211,-0.134310451467,0.020011319341
381,L250D,-277.117033893,-277.251344344,-0.134310451467,0.0200128568161
381,L250D,-277.06834744,-277.202657892,-0.134310451467,0.0200134983323
381,L250D,-275.312133752,-275.446444204,-0.134310451467,0.0200782056606
381,L250D,-275.343509573,-275.477820024,-0.134310451467,0.0200757884008
381,L250D,-278.042817892,-278.177128344,-0.134310451467,0.0200050937916
382,G157S,-274.876843815,-274.799084106,0.0777597089611,0.019922469679
382,G157S,-274.999646627,-274.921886918,0.0777597089609,0.0199314111076
382,G157S,-272.536769338,-272.459009629,0.0777597089608,0.0192121037036
382,G157S,-271.68299033,-271.605230621,0.0777597089611,0.0182071687215
382,G157S,-271.697838569,-271.62007886,0.0777597089611,0.0182321676039
382,G157S,-273.362757231,-273.284997522,0.0777597089609,0.0196504457796
382,G157S,-274.525448744,-274.447689035,0.0777597089615,0.0198899316716
382,G157S,-275.773613054,-275.695853345,0.0777597089614,0.0199683336559
382,G157S,-277.244381759,-277.16662205,0.0777597089611,0.0199927194625
382,G157S,-277.117033893,-277.039274184,0.0777597089609,0.0199917309186
382,G157S,-277.06834744,-276.990587731,0.077759708961,0.0199913184705
382,G157S,-275.312133752,-275.234374044,0.077759708961,0.0199497913937
382,G157S,-275.343509573,-275.265749864,0.0777597089608,0.0199513400476
382,G157S,-278.042817892,-277.965058183,0.0777597089613,0.0199967231368
382,G157S,-278.534362911,-278.456603202,0.0777597089609,0.019997995531
383,V186W,-274.999646627,-276.363516343,-1.36386971638,0.0206388071349
383,V186W,-272.536769338,-273.900639054,-1.36386971638,0.0282524453837
383,V186W,-271.68299033,-273.046860046,-1.36386971638,0.041677545991
383,V186W,-271.697838569,-273.061708285,-1.36386971638,0.0413057774048
383,V186W,-273.362757231,-274.726626947,-1.36386971638,0.0234128156769
383,V186W,-274.525448744,-275.889318461,-1.36386971638,0.0210323904793
383,V186W,-275.773613054,-277.13748277,-1.36386971638,0.0202930713621
383,V186W,-277.244381759,-278.608251476,-1.36386971638,0.0200671000711
383,V186W,-277.117033893,-278.480903609,-1.36386971638,0.0200762237848
383,V186W,-277.06834744,-278.432217157,-1.36386971638,0.0200800313675
383,V186W,-275.312133752,-276.676003469,-1.36386971638,0.0204661559684
383,V186W,-275.343509573,-276.707379289,-1.36386971638,0.0204516581043
383,V186W,-278.042817892,-279.406687609,-1.36386971638,0.0200301799989
383,V186W,-278.534362911,-279.898232627,-1.36386971638,0.0200184571776
383,V186W,-276.306530383,-277.670400099,-1.36386971638,0.0201716819982
384,T119E,-272.536769338,-273.223469854,-0.686700516586,0.025309799497
384,T119E,-271.68299033,-272.369690846,-0.686700516586,0.0334944088763
384,T119E,-271.697838569,-272.384539085,-0.686700516586,0.0332712527208
384,T119E,-273.362757231,-274.049457747,-0.686700516586,0.0222387136825
384,T119E,-274.525448744,-275.212149261,-0.686700516586,0.0206851683234
384,T119E,-275.773613054,-276.46031357,-0.686700516586,0.0201952779901
384,T119E,-277.244381759,-277.931082276,-0.686700516586,0.0200447658049
384,T119E,-277.117033893,-277.803734409,-0.686700516586,0.0200508501029
384,T119E,-277.06834744,-277.755047957,-0.686700516586,0.0200533890691
384,T119E,-275.312133752,-275.998834269,-0.686700516586,0.0203103129717
384,T119E,-275.343509573,-276.030210089,-0.686700516586,0.020300685695
384,T119E,-278.042817892,-278.729518409,-0.686700516586,0.0200201387336
384,T119E,-278.534362911,-279.221063427,-0.686700516586,0.0200123170497
384,T119E,-276.306530383,-276.993230899,-0.686700516586,0.0201144710583
384,T119E,-275.601817065,-276.288517581,-0.686700516586,0.0202320045383
385,Y271T,-271.68299033,-274.305332121,-2.62234179115,0.0482438365611
385,Y271T,-271.697838569,-274.32018036,-2.62234179115,0.0477516634211
385,Y271T,-273.362757231,-275.985099022,-2.62234179115,0.0243057131587
