Generation,RevertTo,OrgScore,RevScore,Change,Prob
439,W69T,-271.087728425,-269.93197718,1.15575124442,0.000793805284374
439,W69T,-274.099856122,-272.944104878,1.15575124442,0.0176446207778
439,W69T,-273.656697277,-272.500946032,1.15575124442,0.0164211600761
439,W69T,-274.812583896,-273.656832651,1.15575124442,0.0188191155581
440,Q200W,-271.36992076,-272.303818276,-0.933897516182,0.0320994618556
440,Q200W,-271.388656142,-272.322553659,-0.933897516182,0.0318482636377
440,Q200W,-272.290518563,-273.224416079,-0.933897516181,0.0244501141147
440,Q200W,-272.364642116,-273.298539632,-0.933897516181,0.0241152053062
440,Q200W,-272.102391407,-273.036288923,-0.933897516181,0.0254347175848
440,Q200W,-272.395893632,-273.329791149,-0.933897516181,0.0239819904357
440,Q200W,-273.074313845,-274.008211361,-0.933897516181,0.0219680279657
440,Q200W,-273.231498679,-274.165396195,-0.933897516181,0.0216749758239
440,Q200W,-273.027133291,-273.961030807,-0.933897516181,0.0220658696906
440,Q200W,-270.549860603,-271.483758119,-0.933897516182,0.051079651258
440,Q200W,-271.087728425,-272.021625941,-0.933897516182,0.0366533033954
440,Q200W,-274.099856122,-275.033753639,-0.933897516181,0.0206931127149
440,Q200W,-273.656697277,-274.590594793,-0.933897516181,0.0210857594306
440,Q200W,-274.812583896,-275.746481412,-0.933897516181,0.0203380609571
440,Q200W,-273.639098064,-274.572995581,-0.933897516181,0.0211053471669
441,N178T,-271.388656142,-272.986651859,-1.59799571695,0.0362357516981
441,N178T,-272.290518563,-273.88851428,-1.59799571695,0.0259671673637
441,N178T,-272.364642116,-273.962637833,-1.59799571695,0.0255109383079
441,N178T,-272.102391407,-273.700387124,-1.59799571695,0.0273139332394
441,N178T,-272.395893632,-273.993889349,-1.59799571695,0.0253297448572
441,N178T,-273.074313845,-274.672309562,-1.59799571695,0.0226116079986
441,N178T,-273.231498679,-274.829494396,-1.59799571695,0.0222197060064
441,N178T,-273.027133291,-274.625129008,-1.59799571695,0.0227426714372
441,N178T,-270.549860603,-272.147856319,-1.59799571695,0.0634113211376
441,N178T,-271.087728425,-272.685724142,-1.59799571695,0.0430172893146
441,N178T,-274.099856122,-275.697851839,-1.59799571695,0.0209141562992
441,N178T,-273.656697277,-275.254692994,-1.59799571695,0.021434814952
441,N178T,-274.812583896,-276.410579613,-1.59799571695,0.0204450674526
441,N178T,-273.639098064,-275.237093781,-1.59799571695,0.0214608396434
441,N178T,-273.237090823,-274.835086539,-1.59799571695,0.0222069351022
442,I91S,-272.290518563,-272.274670751,0.0158478123966,0.0198907303164
442,I91S,-272.364642116,-272.348794303,0.0158478123968,0.0198984728537
442,I91S,-272.102391407,-272.086543594,0.0158478123967,0.0198683534492
442,I91S,-272.395893632,-272.38004582,0.0158478123966,0.0199015718297
442,I91S,-273.074313845,-273.058466033,0.0158478123967,0.0199498594539
442,I91S,-273.231498679,-273.215650867,0.0158478123969,0.019957127346
442,I91S,-273.027133291,-273.011285478,0.0158478123969,0.0199474473794
442,I91S,-270.549860603,-270.53401279,0.0158478123969,0.0194019040255
442,I91S,-271.087728425,-271.071880612,0.0158478123964,0.019643533752
442,I91S,-274.099856122,-274.08400831,0.0158478123965,0.0199819726955
442,I91S,-273.656697277,-273.640849464,0.0158478123965,0.0199719430833
442,I91S,-274.812583896,-274.796736083,0.0158478123967,0.0199911545628
442,I91S,-273.639098064,-273.623250252,0.0158478123964,0.0199714460814
442,I91S,-273.237090823,-273.22124301,0.0158478123966,0.0199573656039
442,I91S,-273.967718215,-273.951870402,0.0158478123967,0.0199794302844
443,G167L,-272.364642116,-271.462824432,0.901817683369,0.0121195622874
443,G167L,-272.102391407,-271.200573723,0.901817683369,0.0103079870753
443,G167L,-272.395893632,-271.494075949,0.901817683369,0.0123190135637
443,G167L,-273.074313845,-272.172496162,0.901817683369,0.0157554027129
443,G167L,-273.231498679,-272.329680996,0.901817683369,0.0163273589084
443,G167L,-273.027133291,-272.125315607,0.901817683369,0.0155687945719
443,G167L,-270.549860603,-269.648042919,0.901817683369,0.000478232270097
443,G167L,-271.087728425,-270.185910741,0.901817683369,0.00261459681174
443,G167L,-274.099856122,-273.198038439,0.901817683369,0.0183932022264
443,G167L,-273.656697277,-272.754879593,0.901817683369,0.0175385796978
443,G167L,-274.812583896,-273.910766212,0.901817683369,0.0192002320965
443,G167L,-273.639098064,-272.737280381,0.901817683369,0.0174969597692
443,G167L,-273.237090823,-272.335273139,0.901817683369,0.0163463556463
443,G167L,-273.967718215,-273.065900532,0.901817683369,0.0181739067103
443,G167L,-273.09207681,-272.190259127,0.901817683369,0.0158238242986
444,A105E,-272.102391407,-272.028250359,0.0741410481301,0.0193711527006
444,A105E,-272.395893632,-272.321752584,0.0741410481299,0.0195288095599
444,A105E,-273.074313845,-273.000172797,0.0741410481298,0.0197592161959
444,A105E,-273.231498679,-273.157357631,0.0741410481305,0.0197940211113
444,A105E,-273.027133291,-272.952992243,0.0741410481305,0.019747672375
444,A105E,-270.549860603,-270.48744594,0.0624146628455,0.0176636541514
444,A105E,-271.087728425,-271.025313762,0.0624146628453,0.0185892687362
444,A105E,-274.099856122,-274.03744146,0.0624146628453,0.0199273850828
444,A105E,-273.656697277,-273.594282614,0.0624146628453,0.0198870432874
444,A105E,-274.812583896,-274.750169233,0.0624146628454,0.0199643533908
444,A105E,-273.639098064,-273.576683402,0.0624146628451,0.0198850452914
444,A105E,-273.237090823,-273.17467616,0.0624146628454,0.0198284827903
444,A105E,-273.967718215,-273.905303552,0.0624146628453,0.0199171548962
444,A105E,-273.09207681,-273.029662148,0.0624146628452,0.0198018903921
444,A105E,-273.830999064,-273.768584401,0.0624146628451,0.019905055301
445,S93E,-272.395893632,-272.659571203,-0.263677570227,0.0214649809561
445,S93E,-273.074313845,-273.337991416,-0.263677570226,0.0207370654558
445,S93E,-273.231498679,-273.495176249,-0.263677570226,0.0206290434723
445,S93E,-273.027133291,-273.290810861,-0.263677570226,0.020773004747
445,S93E,-270.549860603,-270.813538173,-0.263677570226,0.0300439667622
445,S93E,-271.087728425,-271.351405995,-0.263677570227,0.0256573383021
445,S93E,-274.099856122,-274.363533693,-0.263677570226,0.0202628029296
445,S93E,-273.656697277,-273.920374847,-0.263677570226,0.020410082916
445,S93E,-274.812583896,-275.076261466,-0.263677570226,0.0201286412138
445,S93E,-273.639098064,-273.902775635,-0.263677570226,0.0204174010188
445,S93E,-273.237090823,-273.500768393,-0.263677570226,0.0206255090717
445,S93E,-273.967718215,-274.231395785,-0.263677570226,0.0203000647217
445,S93E,-273.09207681,-273.355754381,-0.263677570227,0.0207239755763
445,S93E,-273.830999064,-274.094676634,-0.263677570227,0.0203442114523
445,S93E,-274.225829691,-274.489507261,-0.263677570226,0.0202316085104
446,M132N,-273.074313845,-272.781025911,0.293287934756,0.0189485751449
446,M132N,-273.231498679,-272.938210744,0.293287934756,0.019098697346
446,M132N,-273.027133291,-272.733845356,0.293287934756,0.0188989236631
446,M132N,-270.549860603,-270.256572668,0.293287934756,0.00982724445154
446,M132N,-271.087728425,-270.79444049,0.293287934756,0.0133238168313
446,M132N,-274.099856122,-273.806568188,0.293287934756,0.0196177378039
446,M132N,-273.656697277,-273.363409342,0.293287934756,0.0194071223532
446,M132N,-274.812583896,-274.519295961,0.293287934756,0.0198118419915
446,M132N,-273.639098064,-273.34581013,0.293287934756,0.0193967239342
446,M132N,-273.237090823,-272.943802888,0.293287934756,0.0191036318026
446,M132N,-273.967718215,-273.67443028,0.293287934756,0.0195642094541
446,M132N,-273.09207681,-272.798788876,0.293287934756,0.0189666957467
446,M132N,-273.830999064,-273.537711129,0.293287934756,0.0195010038008
446,M132N,-274.225829691,-273.932541756,0.293287934756,0.0196626772632
446,M132N,-273.860034074,-273.566746139,0.293287934756,0.0195151445893
447,S109A,-273.231498679,-272.552544939,0.678953740525,0.017504436567
447,S109A,-273.027133291,-272.34817955,0.678953740525,0.0169721141673
447,S109A,-270.549860603,-269.870906862,0.678953740525,0.00197273747832
447,S109A,-271.087728425,-270.408774684,0.678953740525,0.0055981940135
447,S109A,-274.099856122,-273.420902382,0.678953740525,0.018923199094
447,S109A,-273.656697277,-272.977743536,0.678953740525,0.0183413689518
447,S109A,-274.812583896,-274.133630155,0.678953740525,0.0194666667949
447,S109A,-273.639098064,-273.029647403,0.609450661458,0.0185367261328
447,S109A,-273.237090823,-272.627640161,0.609450661458,0.0178425500439
447,S109A,-273.967718215,-273.358267553,0.609450661458,0.0189383886501
447,S109A,-273.09207681,-272.482626149,0.609450661458,0.0175220941325
447,S109A,-273.830999064,-273.221548402,0.609450661458,0.0187863890058
447,S109A,-274.225829691,-273.616379029,0.609450661459,0.0191761949584
447,S109A,-273.860034074,-273.250583412,0.609450661459,0.0188203512946
447,S109A,-273.750381171,-273.140930509,0.609450661459,0.0186870124128
448,K81E,-273.027133291,-272.86989694,0.157236350693,0.0194446219011
448,K81E,-270.549860603,-270.393953873,0.155906729741,0.0142988601934
448,K81E,-271.087728425,-270.931821695,0.155906729741,0.0164531048068
448,K81E,-274.099856122,-273.936734218,0.163121904451,0.0198006585283
448,K81E,-273.656697277,-273.493575372,0.163121904451,0.0196902846959
448,K81E,-274.812583896,-274.649461991,0.163121904451,0.0199020361441
448,K81E,-273.639098064,-273.47597616,0.163121904451,0.0196848251747
448,K81E,-273.237090823,-273.073912269,0.163178553897,0.0195303652023
448,K81E,-273.967718215,-273.804539661,0.163178553897,0.019772558618
448,K81E,-273.09207681,-272.928898257,0.163178553896,0.0194579850213
448,K81E,-273.830999064,-273.66782051,0.163178553896,0.0197394344431
448,K81E,-274.225829691,-274.062651137,0.163178553897,0.0198240927757
448,K81E,-273.860034074,-273.69685552,0.163178553897,0.019746848263
448,K81E,-273.750381171,-273.587202617,0.163178553897,0.0197176987251
448,K81E,-272.600634551,-272.437455997,0.163178553897,0.0191209395116
449,N143D,-270.549860603,-270.752944223,-0.20308362009,0.0277588945332
449,N143D,-271.087728425,-271.290812045,-0.20308362009,0.0244120370493
449,N143D,-274.099856122,-274.302939743,-0.20308362009,0.0202082014945
449,N143D,-273.656697277,-273.859780897,-0.20308362009,0.0203247185277
449,N143D,-274.812583896,-275.015667516,-0.20308362009,0.0201019610653
449,N143D,-273.639098064,-273.842181685,-0.20308362009,0.0203305050545
449,N143D,-273.237090823,-273.440174443,-0.20308362009,0.0204949409876
449,N143D,-273.967718215,-274.170801835,-0.20308362009,0.0202376912363
449,N143D,-273.09207681,-273.295160431,-0.20308362009,0.0205726653439
449,N143D,-273.830999064,-274.034082684,-0.20308362009,0.0202726202225
449,N143D,-274.225829691,-274.428913311,-0.20308362009,0.020183507848
449,N143D,-273.860034074,-274.063117694,-0.20308362009,0.0202647955009
449,N143D,-273.750381171,-273.953464791,-0.20308362009,0.0202955837624
449,N143D,-272.600634551,-272.803718171,-0.20308362009,0.0209398315622
449,N143D,-272.488166507,-272.691250127,-0.20308362009,0.0210529704789
450,P80Y,-271.087728425,-273.554798242,-2.46706981744,0.0471587242726
450,P80Y,-274.099856122,-276.7157037,-2.61584757716,0.0210647817677
450,P80Y,-273.656697277,-276.272544854,-2.61584757716,0.0216734166935
450,P80Y,-274.812583896,-277.428431473,-2.61584757716,0.0205177692125
450,P80Y,-273.639098064,-276.254945642,-2.61584757716,0.0217038784326
450,P80Y,-273.237090823,-275.8529384,-2.61584757716,0.02257871382
450,P80Y,-273.967718215,-276.583565792,-2.61584757716,0.0212179667198
450,P80Y,-273.09207681,-275.707924388,-2.61584757716,0.0229983482779
450,P80Y,-273.830999064,-276.446846641,-2.61584757716,0.0214001586249
450,P80Y,-274.225829691,-276.841677268,-2.61584757716,0.0209369593281
450,P80Y,-273.860034074,-276.475881651,-2.61584757716,0.0213592735667
450,P80Y,-273.750381171,-276.366228748,-2.61584757716,0.0215203811866
450,P80Y,-272.600634551,-275.216482128,-2.61584757716,0.0250323782919
450,P80Y,-272.488166507,-275.104014084,-2.61584757716,0.0256758786609
450,P80Y,-271.667890865,-274.283738442,-2.61584757716,0.034043234226
451,R103A,-274.099856122,-273.576343903,0.523512219244,0.0192335458423
451,R103A,-273.656697277,-273.133185058,0.523512219244,0.0188157158883
451,R103A,-274.812583896,-274.289071677,0.523512219244,0.019621445709
451,R103A,-273.639098064,-273.115585845,0.523512219244,0.0187951707484
451,R103A,-273.237090823,-272.713578603,0.523512219244,0.01821937763
451,R103A,-273.967718215,-273.444205996,0.523512219244,0.0191270485908
451,R103A,-273.09207681,-271.360548052,1.73152875798,0.0089975473886
451,R103A,-273.830999064,-272.099470306,1.73152875798,0.0139218998927
451,R103A,-274.225829691,-272.494300933,1.73152875798,0.0157313405032
451,R103A,-273.860034074,-262.881170595,10.9788634786,1.05824166083e-190
451,R103A,-273.750381171,-262.771517692,10.9788634786,2.60478461849e-195
451,R103A,-272.600634551,-261.621771073,10.9788634786,8.56070431704e-244
451,R103A,-272.488166507,-261.509303028,10.9788634786,1.53710553894e-248
451,R103A,-271.667890865,-260.689027386,10.9788634786,4.51818925051e-283
451,R103A,-273.966422304,-262.987558825,10.9788634786,3.09979761629e-186
452,H79V,-273.656697277,-270.645551909,3.01114536822,0.00242232818838
452,H79V,-274.812583896,-271.801438528,3.01114536822,0.0111931845204
452,H79V,-273.639098064,-270.627952696,3.01114536822,0.00231944014546
452,H79V,-273.237090823,-271.08703422,2.15005660235,0.00619906186853
452,H79V,-273.967718215,-271.817661613,2.15005660235,0.0118099017336
452,H79V,-273.09207681,-270.942020208,2.15005660235,0.00503651021112
452,H79V,-273.830999064,-271.680942461,2.15005660235,0.0108663422927
452,H79V,-274.225829691,-272.075773088,2.15005660235,0.0133998323454
452,H79V,-273.860034074,-271.709977472,2.15005660235,0.0110723079478
452,H79V,-273.750381171,-271.600324568,2.15005660235,0.010279570955
452,H79V,-272.600634551,-270.450577949,2.15005660235,0.00177560559085
452,H79V,-272.488166507,-270.338109905,2.15005660235,0.00126785009417
452,H79V,-271.667890865,-269.517834262,2.15005660235,1.75141672475e-05
452,H79V,-273.966422304,-271.795147133,2.17127517118,0.0116403432993
452,H79V,-271.52717553,-269.392274486,2.13490104427,6.29883996607e-06
453,V117T,-274.812583896,-275.255858509,-0.443274613437,0.0201989680174
453,V117T,-273.639098064,-274.082372678,-0.443274613437,0.0206472667914
453,V117T,-273.237090823,-273.680365436,-0.443274613437,0.0209717623717
453,V117T,-273.967718215,-274.410992828,-0.443274613437,0.0204648255017
453,V117T,-273.09207681,-273.535351424,-0.443274613437,0.0211257005909
453,V117T,-273.830999064,-274.274273677,-0.443274613437,0.0205334232286
453,V117T,-274.225829691,-274.669104304,-0.443274613437,0.0203585603619
453,V117T,-273.860034074,-274.303308687,-0.443274613436,0.0205180496778
453,V117T,-273.750381171,-274.193655784,-0.443274613436,0.0205785620116
453,V117T,-272.600634551,-273.043909165,-0.443274613437,0.0218576382157
453,V117T,-272.488166507,-272.93144112,-0.443274613437,0.0220847241378
453,V117T,-271.667890865,-272.111165478,-0.443274613437,0.0248928021807
453,V117T,-273.966422304,-274.409696917,-0.443274613437,0.0204654321157
453,V117T,-271.52717553,-271.970450143,-0.443274613437,0.0256798299549
453,V117T,-273.024245175,-273.467519789,-0.443274613437,0.021205979692
454,H22T,-273.639098064,-272.484366905,1.15473115989,0.0163671777471
454,H22T,-273.237090823,-272.082359663,1.15473115989,0.0147595496074
454,H22T,-273.967718215,-272.812987055,1.15473115989,0.0173324039279
454,H22T,-273.09207681,-271.937345651,1.15473115989,0.0140441987068
454,H22T,-273.830999064,-272.676267904,1.15473115989,0.0169641913744
454,H22T,-274.225829691,-273.071098531,1.15473115989,0.0179155476641
454,H22T,-273.860034074,-272.705302914,1.15473115989,0.0170461547947
454,H22T,-273.750381171,-272.595650011,1.15473115989,0.0167253869805
454,H22T,-272.600634551,-271.445903391,1.15473115989,0.0110321725514
454,H22T,-272.488166507,-271.333435347,1.15473115989,0.0102196871256
454,H22T,-271.667890865,-270.513159705,1.15473115989,0.00379085348526
454,H22T,-273.966422304,-272.811691144,1.15473115989,0.0173291196453
454,H22T,-271.52717553,-270.37244437,1.15473115989,0.00284256299756
454,H22T,-273.024245175,-271.869514016,1.15473115989,0.0136828627916
454,H22T,-270.400779125,-269.246047965,1.15473115989,1.97659856541e-05
455,K98G,-273.237090823,-274.402178426,-1.16508760311,0.0218946915035
455,K98G,-273.967718215,-275.132805818,-1.16508760311,0.0208996023601
455,K98G,-273.09207681,-274.257164414,-1.16508760311,0.022199639423
455,K98G,-273.830999064,-274.996086667,-1.16508760311,0.0210334180749
455,K98G,-274.225829691,-275.390917294,-1.16508760311,0.0206928366552
455,K98G,-273.860034074,-275.025121677,-1.16508760311,0.0210034052471
455,K98G,-273.750381171,-274.915468774,-1.16508760311,0.0211216167388
455,K98G,-272.600634551,-273.765722154,-1.16508760311,0.0236664073524
455,K98G,-272.488166507,-273.65325411,-1.16508760311,0.0241268943055
455,K98G,-271.667890865,-272.832978468,-1.16508760311,0.0300039924037
455,K98G,-273.966422304,-275.131509907,-1.16508760311,0.020900784531
455,K98G,-271.52717553,-272.692263133,-1.16508760311,0.031702655678
455,K98G,-273.024245175,-274.189332779,-1.16508760311,0.0223591698353
455,K98G,-270.400779125,-271.565866728,-1.16508760311,0.0631517860348
455,K98G,-272.313935988,-273.479023591,-1.16508760311,0.0249632674851
456,T35Q,-273.967718215,-274.370872159,-0.403153943785,0.0204304688767
456,T35Q,-273.09207681,-273.495230754,-0.403153943785,0.021041689058
