Generation,RevertTo,OrgScore,RevScore,Change,Prob
385,L204G,-277.243808544,-280.55739262,-3.31358407646,1.0
385,L204G,-276.10664277,-279.420226846,-3.31358407646,1.0
385,L204G,-276.39420919,-279.707793266,-3.31358407646,1.0
385,L204G,-276.253070661,-279.566654737,-3.31358407646,1.0
385,L204G,-276.000445499,-279.314029576,-3.31358407646,1.0
385,L204G,-274.335087086,-277.648671163,-3.31358407646,1.0
385,L204G,-274.984599913,-278.298183989,-3.31358407646,1.0
385,L204G,-274.738220168,-278.051804245,-3.31358407646,1.0
385,L204G,-275.205918152,-278.519502228,-3.31358407646,1.0
385,L204G,-275.829648381,-279.143232457,-3.31358407646,1.0
385,L204G,-275.631136974,-278.944721051,-3.31358407646,1.0
385,L204G,-275.914996738,-279.228580814,-3.31358407646,1.0
385,L204G,-276.387206689,-279.700790766,-3.31358407646,1.0
386,D191G,-278.189349433,-276.16806068,2.02128875266,0.673088220967
386,D191G,-277.243808544,-275.222519791,2.02128875266,0.362994161244
386,D191G,-276.10664277,-274.085354017,2.02128875266,0.0450587892786
386,D191G,-276.39420919,-274.398944581,1.99526460873,0.102989407212
386,D191G,-276.253070661,-274.257806052,1.99526460873,0.0735663261746
386,D191G,-276.000445499,-274.00518089,1.99526460873,0.035544560966
386,D191G,-274.335087086,-272.339822477,1.99526460873,1.5706177557e-07
386,D191G,-274.984599913,-272.989335304,1.99526460873,0.000157516970657
386,D191G,-274.738220168,-272.742955559,1.99526460873,1.72842253783e-05
386,D191G,-275.205918152,-273.210653543,1.99526460873,0.000802686978508
386,D191G,-275.829648381,-273.834383772,1.99526460873,0.0195174787717
386,D191G,-275.631136974,-273.635872366,1.99526460873,0.00853279402514
386,D191G,-275.914996738,-273.919732129,1.99526460873,0.0266511870671
386,D191G,-276.387206689,-274.391942081,1.99526460873,0.101390915688
386,D191G,-276.527031896,-274.531767287,1.99526460873,0.135944887486
387,D59K,-277.243808544,-277.193351237,0.0504573065343,0.99196724159
387,D59K,-276.10664277,-276.056185463,0.0504573065343,0.975281591866
387,D59K,-276.39420919,-276.343751883,0.0504573065344,0.981369432128
387,D59K,-276.253070661,-276.202613354,0.0504573065346,0.978592392716
387,D59K,-276.000445499,-275.949988193,0.0504573065343,0.972571318477
387,D59K,-274.335087086,-274.28462978,0.050457306534,0.867285231427
387,D59K,-274.984599913,-274.934142606,0.0504573065346,0.927013910034
387,D59K,-274.738220168,-274.687762862,0.0504573065348,0.908101587849
387,D59K,-275.205918152,-275.155460845,0.0504573065341,0.940830257224
387,D59K,-275.829648381,-275.779191074,0.0504573065344,0.967591874424
387,D59K,-275.631136974,-275.580679668,0.0504573065339,0.960693989454
387,D59K,-275.914996738,-275.864539431,0.0504573065342,0.97018142061
387,D59K,-276.387206689,-276.336749383,0.0504573065343,0.9812404249
387,D59K,-276.527031896,-276.476574589,0.0504573065346,0.983657234136
387,D59K,-276.339306269,-276.288848963,0.0504573065339,0.980334051981
388,S115N,-276.10664277,-277.052181482,-0.94553871198,1.0
388,S115N,-276.39420919,-277.339747902,-0.94553871198,1.0
388,S115N,-276.253070661,-277.198609373,-0.94553871198,1.0
388,S115N,-276.000445499,-276.945984211,-0.94553871198,1.0
388,S115N,-274.335087086,-275.280625798,-0.94553871198,1.0
388,S115N,-274.984599913,-275.930138625,-0.94553871198,1.0
388,S115N,-274.738220168,-275.68375888,-0.945538711979,1.0
388,S115N,-275.205918152,-276.151456864,-0.94553871198,1.0
388,S115N,-275.829648381,-276.775187093,-0.94553871198,1.0
388,S115N,-275.631136974,-276.576675686,-0.94553871198,1.0
388,S115N,-275.914996738,-276.86053545,-0.94553871198,1.0
388,S115N,-276.387206689,-277.332745401,-0.94553871198,1.0
388,S115N,-276.527031896,-277.472570608,-0.94553871198,1.0
388,S115N,-276.339306269,-277.284844981,-0.94553871198,1.0
388,S115N,-274.833580742,-275.779119454,-0.94553871198,1.0
389,H63S,-276.39420919,-277.528919344,-1.13471015473,1.0
389,H63S,-276.253070661,-277.387780815,-1.13471015473,1.0
389,H63S,-276.000445499,-277.135155654,-1.13471015473,1.0
389,H63S,-274.335087086,-275.469797241,-1.13471015473,1.0
389,H63S,-274.984599913,-276.119310068,-1.13471015473,1.0
389,H63S,-274.738220168,-275.872930323,-1.13471015473,1.0
389,H63S,-275.205918152,-276.340628307,-1.13471015473,1.0
389,H63S,-275.829648381,-276.964358535,-1.13471015473,1.0
389,H63S,-275.631136974,-276.765847129,-1.13471015473,1.0
389,H63S,-275.914996738,-277.049706892,-1.13471015473,1.0
389,H63S,-276.387206689,-277.521916844,-1.13471015473,1.0
389,H63S,-276.527031896,-277.66174205,-1.13471015473,1.0
389,H63S,-276.339306269,-277.474016424,-1.13471015473,1.0
389,H63S,-274.833580742,-275.968290897,-1.13471015473,1.0
389,H63S,-275.55839139,-276.693101545,-1.13471015473,1.0
390,V240R,-276.253070661,-275.964018463,0.289052197344,0.869329882672
390,V240R,-276.000445499,-275.711393302,0.289052197344,0.835330261525
390,V240R,-274.335087086,-274.046034889,0.289052197344,0.399638637461
390,V240R,-274.984599913,-274.695547716,0.289052197344,0.612987651938
390,V240R,-274.738220168,-274.449167971,0.289052197344,0.536850776073
390,V240R,-275.205918152,-274.916865955,0.289052197344,0.674290657899
390,V240R,-275.829648381,-275.540596183,0.289052197344,0.808079678002
390,V240R,-275.631136974,-275.342084777,0.289052197344,0.771590869653
390,V240R,-275.914996738,-275.62594454,0.289052197344,0.822154595325
390,V240R,-276.387206689,-276.098154492,0.289052197344,0.884654067938
390,V240R,-276.527031896,-276.237979698,0.289052197344,0.898841667739
390,V240R,-276.339306269,-276.050254072,0.289052197344,0.879383029442
390,V240R,-274.833580742,-274.544528545,0.289052197344,0.56722007837
390,V240R,-275.55839139,-275.269339193,0.289052197344,0.756839980312
390,V240R,-275.822596451,-275.533544254,0.289052197344,0.806874599192
391,E227Q,-276.000445499,-276.141497189,-0.141051690257,1.0
391,E227Q,-274.335087086,-274.476138776,-0.141051690257,1.0
391,E227Q,-274.984599913,-275.125651603,-0.141051690257,1.0
391,E227Q,-274.738220168,-274.879271858,-0.141051690257,1.0
391,E227Q,-275.205918152,-275.346969842,-0.141051690257,1.0
391,E227Q,-275.829648381,-275.970700071,-0.141051690257,1.0
391,E227Q,-275.631136974,-275.772188665,-0.141051690257,1.0
391,E227Q,-275.914996738,-276.056048428,-0.141051690257,1.0
391,E227Q,-276.387206689,-276.52825838,-0.141051690257,1.0
391,E227Q,-276.527031896,-276.668083586,-0.141051690257,1.0
391,E227Q,-276.339306269,-276.48035796,-0.141051690257,1.0
391,E227Q,-274.833580742,-274.974632432,-0.141051690257,1.0
391,E227Q,-275.55839139,-275.69944308,-0.141051690257,1.0
391,E227Q,-275.822596451,-275.963648142,-0.141051690257,1.0
391,E227Q,-276.976702101,-277.02464016,-0.0479380589862,1.0
392,L224H,-274.335087086,-274.157950105,0.177136981339,0.587572325233
392,L224H,-274.984599913,-274.807462932,0.177136981339,0.753227109081
392,L224H,-274.738220168,-274.561083187,0.177136981339,0.697451026995
392,L224H,-275.205918152,-275.028781171,0.177136981339,0.796018475625
392,L224H,-275.829648381,-275.652511399,0.177136981339,0.884006519881
392,L224H,-275.631136974,-275.453999993,0.177136981338,0.860669429865
392,L224H,-275.914996738,-275.737859756,0.177136981339,0.892887716405
392,L224H,-276.387206689,-276.210069708,0.177136981339,0.93156402868
392,L224H,-276.527031896,-276.349894914,0.177136981339,0.940179281913
392,L224H,-276.339306269,-276.162169288,0.177136981339,0.928348233449
392,L224H,-274.833580742,-274.656443761,0.177136981339,0.720078588971
392,L224H,-275.55839139,-275.381300446,0.177090944256,0.851140819001
392,L224H,-275.822596451,-275.645505507,0.177090944256,0.883274135741
392,L224H,-276.976702101,-276.799611157,0.177090944256,0.961363351404
392,L224H,-276.944445638,-276.767354694,0.177090944256,0.960126307262
393,D17F,-274.984599913,-276.649525089,-1.66492517602,1.0
393,D17F,-274.738220168,-276.403145344,-1.66492517602,1.0
393,D17F,-275.205918152,-276.870843328,-1.66492517602,1.0
393,D17F,-275.829648381,-277.371248637,-1.54160025678,1.0
393,D17F,-275.631136974,-277.172737231,-1.54160025678,1.0
393,D17F,-275.914996738,-277.456596995,-1.54160025678,1.0
393,D17F,-276.387206689,-277.928806946,-1.54160025678,1.0
393,D17F,-276.527031896,-278.068632152,-1.54160025678,1.0
393,D17F,-276.339306269,-277.880906526,-1.54160025678,1.0
393,D17F,-274.833580742,-276.375180999,-1.54160025678,1.0
393,D17F,-275.55839139,-277.099991647,-1.54160025678,1.0
393,D17F,-275.822596451,-277.364196708,-1.54160025678,1.0
393,D17F,-276.976702101,-278.518302358,-1.54160025678,1.0
393,D17F,-276.944445638,-278.486045895,-1.54160025678,1.0
393,D17F,-278.452937487,-279.994537744,-1.54160025678,1.0
394,G8S,-274.738220168,-274.088683449,0.649536718733,0.18543978078
394,G8S,-275.205918152,-274.556381433,0.649536718733,0.342858488649
394,G8S,-275.829648381,-275.180111662,0.649536718733,0.55986807815
394,G8S,-275.631136974,-274.981600256,0.649536718732,0.493890565461
394,G8S,-275.914996738,-275.265460019,0.649536718733,0.586747859186
394,G8S,-276.387206689,-275.754994245,0.632212444867,0.724704809057
394,G8S,-276.527031896,-275.894819451,0.632212444867,0.755601473917
394,G8S,-276.339306269,-275.707093824,0.632212444867,0.713431512529
394,G8S,-274.833580742,-274.201368297,0.632212444867,0.227122552274
394,G8S,-275.55839139,-274.926178945,0.632212444867,0.48158416604
394,G8S,-275.822596451,-275.190384006,0.632212444867,0.569391117377
394,G8S,-276.976702101,-276.344489656,0.632212444867,0.835971513157
394,G8S,-276.944445638,-276.312233194,0.632212444867,0.831096454443
394,G8S,-278.452937487,-277.820725042,0.632212444867,0.959765556594
394,G8S,-276.618540951,-275.986328506,0.632212444867,0.774237139496
395,E266N,-275.205918152,-275.444884865,-0.238966713103,1.0
395,E266N,-275.829648381,-276.068615094,-0.238966713103,1.0
395,E266N,-275.631136974,-275.870103687,-0.238966713104,1.0
395,E266N,-275.914996738,-276.153963451,-0.238966713104,1.0
395,E266N,-276.387206689,-276.626173403,-0.238966713103,1.0
395,E266N,-276.527031896,-276.765998609,-0.238966713103,1.0
395,E266N,-276.339306269,-276.578272982,-0.238966713104,1.0
395,E266N,-274.833580742,-275.072547455,-0.238966713103,1.0
395,E266N,-275.55839139,-275.797358103,-0.238966713103,1.0
395,E266N,-275.822596451,-276.061563164,-0.238966713104,1.0
395,E266N,-276.976702101,-277.215668814,-0.238966713103,1.0
395,E266N,-276.944445638,-277.183412352,-0.238966713103,1.0
395,E266N,-278.452937487,-278.6919042,-0.238966713104,1.0
395,E266N,-276.618540951,-276.857507664,-0.238966713103,1.0
395,E266N,-275.792314755,-276.031281468,-0.238966713104,1.0
396,K159E,-275.829648381,-275.358018184,0.471630196793,0.682028798212
396,K159E,-275.631136974,-275.357763719,0.273373255432,0.78406880827
396,K159E,-275.914996738,-275.641623482,0.273373255432,0.832180029982
396,K159E,-276.387206689,-276.113833434,0.273373255432,0.891393390447
396,K159E,-276.527031896,-276.25365864,0.273373255432,0.904797841644
396,K159E,-276.339306269,-276.065933014,0.273373255432,0.886409885152
396,K159E,-274.833580742,-274.560207486,0.273373255432,0.587429769364
396,K159E,-275.55839139,-275.285018135,0.273373255432,0.769996694082
396,K159E,-275.822596451,-275.549223196,0.273373255432,0.817661242702
396,K159E,-276.976702101,-276.703328846,0.273373255432,0.938070632269
396,K159E,-276.944445638,-276.671072383,0.273373255432,0.936113319137
396,K159E,-278.452937487,-278.179564232,0.273373255432,0.985462050897
396,K159E,-276.618540951,-276.371395801,0.247145149864,0.921772793764
396,K159E,-275.792314755,-275.545169605,0.247145149864,0.831096157817
396,K159E,-275.523868296,-275.276723147,0.247145149864,0.785680747163
397,R18M,-275.631136974,-275.007723695,0.623413279078,0.512968966661
397,R18M,-275.914996738,-275.291583459,0.623413279078,0.60381795626
397,R18M,-276.387206689,-275.76379341,0.623413279078,0.729070989044
397,R18M,-276.527031896,-275.903618617,0.623413279079,0.759563123924
397,R18M,-276.339306269,-275.71589299,0.623413279078,0.717939236493
397,R18M,-274.833580742,-274.210167463,0.623413279078,0.233439761402
397,R18M,-275.55839139,-274.934978111,0.623413279078,0.488174933638
397,R18M,-275.822596451,-275.199183172,0.623413279078,0.575394872951
397,R18M,-276.976702101,-276.353288822,0.623413279078,0.83877291233
397,R18M,-276.944445638,-276.321032359,0.623413279078,0.833972477425
397,R18M,-278.452937487,-277.829524208,0.623413279078,0.960502508134
397,R18M,-276.618540951,-275.995127672,0.623413279078,0.777943349846
397,R18M,-275.792314755,-275.168901476,0.623413279078,0.565825667958
397,R18M,-275.523868296,-274.900455017,0.623413279078,0.47623644771
397,R18M,-275.118691863,-274.495278584,0.623413279078,0.331853664056
398,E159G,-275.914996738,-276.112675192,-0.197678454033,1.0
398,E159G,-276.387206689,-276.584885143,-0.197678454033,1.0
398,E159G,-276.527031896,-276.72471035,-0.197678454033,1.0
398,E159G,-276.339306269,-276.536984723,-0.197678454032,1.0
398,E159G,-274.833580742,-275.031259196,-0.197678454033,1.0
398,E159G,-275.55839139,-275.756069844,-0.197678454032,1.0
398,E159G,-275.822596451,-276.020274905,-0.197678454033,1.0
398,E159G,-276.976702101,-277.174380555,-0.197678454032,1.0
398,E159G,-276.944445638,-277.142124092,-0.197678454032,1.0
398,E159G,-278.452937487,-278.650615941,-0.197678454032,1.0
398,E159G,-276.618540951,-276.843200043,-0.224659092293,1.0
398,E159G,-275.792314755,-276.016973848,-0.224659092293,1.0
398,E159G,-275.523868296,-275.748527389,-0.224659092293,1.0
398,E159G,-275.118691863,-275.343350955,-0.224659092293,1.0
398,E159G,-274.399043548,-274.62370264,-0.224659092293,1.0
399,F38Q,-276.387206689,-276.103466618,0.283740071372,0.886943418476
399,F38Q,-276.527031896,-276.243291824,0.283740071372,0.900865649467
399,F38Q,-276.339306269,-276.055566198,0.283740071372,0.881769759578
399,F38Q,-274.833580742,-274.54984067,0.283740071372,0.574022377819
399,F38Q,-275.55839139,-275.274651319,0.283740071372,0.761294893688
399,F38Q,-275.822596451,-275.53885638,0.283740071372,0.810531845899
399,F38Q,-276.976702101,-276.69296203,0.283740071372,0.935462748199
399,F38Q,-276.944445638,-276.660705567,0.283740071372,0.93342601269
399,F38Q,-278.452937487,-278.169197416,0.283740071372,0.984833576144
399,F38Q,-276.618540951,-276.33480088,0.283740071372,0.909088717823
399,F38Q,-275.792314755,-275.508574684,0.283740071372,0.8053693829
399,F38Q,-275.523868296,-275.240128225,0.283740071372,0.754136803678
399,F38Q,-275.118691863,-274.834951791,0.283740071372,0.656892729818
399,F38Q,-274.399043548,-274.115303476,0.283740071372,0.429713544649
399,F38Q,-274.449476333,-274.165736262,0.283740071372,0.44720410136
400,M31A,-276.527031896,-276.789215562,-0.262183666403,1.0
400,M31A,-276.339306269,-276.601489936,-0.262183666403,1.0
400,M31A,-274.833580742,-275.095764408,-0.262183666403,1.0
400,M31A,-275.55839139,-275.820575057,-0.262183666403,1.0
400,M31A,-275.822596451,-276.084780118,-0.262183666403,1.0
400,M31A,-276.976702101,-277.238885768,-0.262183666403,1.0
400,M31A,-276.944445638,-277.206629305,-0.262183666403,1.0
400,M31A,-278.452937487,-278.715121153,-0.262183666403,1.0
400,M31A,-276.618540951,-276.880724617,-0.262183666402,1.0
400,M31A,-275.792314755,-276.054498422,-0.262183666403,1.0
400,M31A,-275.523868296,-275.786051963,-0.262183666403,1.0
400,M31A,-275.118691863,-275.380875529,-0.262183666403,1.0
400,M31A,-274.399043548,-274.661227214,-0.262183666403,1.0
400,M31A,-274.449476333,-274.711659999,-0.262183666403,1.0
400,M31A,-274.951144019,-275.213327685,-0.262183666403,1.0
401,A119S,-276.339306269,-276.201548114,0.137758155332,0.944905311711
401,A119S,-274.833580742,-274.695822587,0.137758155332,0.778475868314
401,A119S,-275.55839139,-275.420633235,0.137758155332,0.884346001251
401,A119S,-275.822596451,-275.684838296,0.137758155332,0.909698254106
401,A119S,-276.976702101,-276.838943946,0.137758155332,0.970405923715
401,A119S,-276.944445638,-276.806687483,0.137758155332,0.969453718028
401,A119S,-278.452937487,-278.315179332,0.137758155332,0.993143314545
401,A119S,-276.618540951,-276.480782796,0.137758155332,0.957984903716
401,A119S,-275.792314755,-275.6545566,0.137758155332,0.907081058907
401,A119S,-275.523868296,-275.386110141,0.137758155332,0.880585081211
401,A119S,-275.118691863,-274.980933707,0.137758155332,0.827386147852
401,A119S,-274.399043548,-274.261285392,0.137758155332,0.682862007149
401,A119S,-274.449476333,-274.311718178,0.137758155332,0.695315914588
401,A119S,-274.951144019,-274.813385863,0.137758155332,0.799900779853
401,A119S,-275.32216365,-274.262459607,1.05970404386,0.141432754922
402,E199D,-274.833580742,-275.022066528,-0.188485786492,1.0
402,E199D,-275.55839139,-275.746877177,-0.188485786492,1.0
402,E199D,-275.822596451,-276.011082238,-0.188485786492,1.0
402,E199D,-276.976702101,-277.165187888,-0.188485786492,1.0
402,E199D,-276.944445638,-277.132931425,-0.188485786492,1.0
402,E199D,-278.452937487,-278.641423274,-0.188485786492,1.0
402,E199D,-276.618540951,-276.807026737,-0.188485786491,1.0
402,E199D,-275.792314755,-275.980800542,-0.188485786492,1.0
402,E199D,-275.523868296,-275.712354083,-0.188485786492,1.0
402,E199D,-275.118691863,-275.307177649,-0.188485786492,1.0
402,E199D,-274.399043548,-274.587529334,-0.188485786492,1.0
402,E199D,-274.449476333,-274.63796212,-0.188485786491,1.0
402,E199D,-274.951144019,-275.139629805,-0.188485786492,1.0
402,E199D,-275.32216365,-275.510649437,-0.188485786492,1.0
402,E199D,-275.361318071,-275.549803858,-0.188485786492,1.0
403,M36F,-275.55839139,-277.065003734,-1.5066123437,1.0
403,M36F,-275.822596451,-277.329208795,-1.5066123437,1.0
403,M36F,-276.976702101,-278.483314445,-1.5066123437,1.0
403,M36F,-276.944445638,-278.451057982,-1.5066123437,1.0
403,M36F,-278.452937487,-279.959549831,-1.5066123437,1.0
403,M36F,-276.618540951,-278.125153295,-1.5066123437,1.0
403,M36F,-275.792314755,-277.298927099,-1.5066123437,1.0
403,M36F,-275.523868296,-277.03048064,-1.5066123437,1.0
403,M36F,-275.118691863,-276.625304206,-1.5066123437,1.0
403,M36F,-274.399043548,-275.905655891,-1.5066123437,1.0
403,M36F,-274.449476333,-275.956088677,-1.5066123437,1.0
403,M36F,-274.951144019,-276.457756362,-1.5066123437,1.0
403,M36F,-275.32216365,-276.828775994,-1.5066123437,1.0
403,M36F,-275.361318071,-276.867930415,-1.5066123437,1.0
403,M36F,-275.545169787,-277.05178213,-1.5066123437,1.0
404,R257Q,-275.822596451,-275.097834804,0.72476164709,0.507030599977
404,R257Q,-276.976702101,-276.251940454,0.72476164709,0.8055902959
404,R257Q,-276.944445638,-276.219683991,0.72476164709,0.799926620216
404,R257Q,-278.452937487,-277.72817584,0.72476164709,0.951646730705
