Generation,RevertTo,OrgScore,RevScore,Change,Prob
412,F297Y,-273.971630281,-272.448611422,1.52301885983,0.711305633303
412,F297Y,-274.092154189,-272.569135329,1.52301885983,0.739264075467
412,F297Y,-272.499311142,-270.976292282,1.52301885983,0.230632865354
413,A98R,-272.837947304,-272.927857769,-0.0899104659195,1.0
413,A98R,-273.373392406,-273.463302872,-0.0899104659198,1.0
413,A98R,-274.141228656,-274.231139122,-0.08991046592,1.0
413,A98R,-272.846658749,-272.91234459,-0.0656858406023,1.0
413,A98R,-272.653654797,-272.719340637,-0.0656858406026,1.0
413,A98R,-272.342503698,-272.408189539,-0.0656858406021,1.0
413,A98R,-273.107136277,-273.172822117,-0.0656858406021,1.0
413,A98R,-273.916527641,-273.982213482,-0.0656858406026,1.0
413,A98R,-274.119549589,-274.18523543,-0.0656858406029,1.0
413,A98R,-273.211463368,-273.277149209,-0.0656858406026,1.0
413,A98R,-274.313062214,-274.378748055,-0.065685840602,1.0
413,A98R,-273.971630281,-274.037316122,-0.0656858406026,1.0
413,A98R,-274.092154189,-274.157840029,-0.0656858406026,1.0
413,A98R,-272.499311142,-272.564996983,-0.0656858406024,1.0
413,A98R,-271.803349461,-271.869035301,-0.0656858406028,1.0
414,A262L,-273.373392406,-274.07920098,-0.70580857351,1.0
414,A262L,-274.141228656,-274.847037229,-0.70580857351,1.0
414,A262L,-272.846658749,-273.552467322,-0.70580857351,1.0
414,A262L,-272.653654797,-273.35946337,-0.70580857351,1.0
414,A262L,-272.342503698,-273.048312272,-0.70580857351,1.0
414,A262L,-273.107136277,-273.81294485,-0.70580857351,1.0
414,A262L,-273.916527641,-274.622336215,-0.70580857351,1.0
414,A262L,-274.119549589,-274.825358163,-0.705808573511,1.0
414,A262L,-273.211463368,-273.917271942,-0.70580857351,1.0
414,A262L,-274.313062214,-275.018870788,-0.70580857351,1.0
414,A262L,-273.971630281,-274.677438855,-0.70580857351,1.0
414,A262L,-274.092154189,-274.797962762,-0.70580857351,1.0
414,A262L,-272.499311142,-273.205119716,-0.70580857351,1.0
414,A262L,-271.803349461,-272.509158034,-0.70580857351,1.0
414,A262L,-272.908987339,-273.614795912,-0.70580857351,1.0
415,F16L,-274.141228656,-273.604797905,0.536430750632,0.944556512103
415,F16L,-272.846658749,-272.310227998,0.536430750632,0.812749145394
415,F16L,-272.653654797,-272.117224046,0.536430750632,0.777884027945
415,F16L,-272.342503698,-271.806072948,0.536430750632,0.710329373489
415,F16L,-273.107136277,-272.570705526,0.536430750632,0.852152876764
415,F16L,-273.916527641,-273.380096891,0.536430750632,0.931104586914
415,F16L,-274.119549589,-273.583118838,0.536430750632,0.943378308243
415,F16L,-273.211463368,-272.675032618,0.536430750632,0.865714763261
415,F16L,-274.313062214,-273.776631463,0.536430750632,0.953090189442
415,F16L,-273.971630281,-273.435199531,0.536430750632,0.934668371356
415,F16L,-274.092154189,-273.555723438,0.536430750632,0.941854732728
415,F16L,-272.499311142,-271.962880392,0.536430750632,0.746191914743
415,F16L,-271.803349461,-271.281006259,0.522343201553,0.569441566028
415,F16L,-272.908987339,-272.386644137,0.522343201553,0.828356438462
415,F16L,-274.048520202,-273.526177,0.522343201553,0.941327553795
416,N151M,-272.846658749,-272.079195717,0.767463031808,0.714035542407
416,N151M,-272.653654797,-271.886191765,0.767463031808,0.664996401587
416,N151M,-272.342503698,-271.575040666,0.767463031808,0.573890971778
416,N151M,-273.107136277,-272.339673245,0.767463031808,0.771079326157
416,N151M,-273.916527641,-273.14906461,0.767463031808,0.890444324221
416,N151M,-274.119549589,-273.352086557,0.767463031808,0.909597748415
416,N151M,-273.211463368,-272.444000336,0.767463031808,0.791105542124
416,N151M,-274.313062214,-273.545599182,0.767463031808,0.924865803593
416,N151M,-273.971630281,-273.20416725,0.767463031808,0.895989309066
416,N151M,-274.092154189,-273.324691157,0.767463031808,0.907211536958
416,N151M,-272.499311142,-271.73184811,0.767463031808,0.621606584829
416,N151M,-271.803349461,-271.035886429,0.767463031808,0.388671645139
416,N151M,-272.908987339,-272.141524307,0.767463031808,0.728628106709
416,N151M,-274.048520202,-273.28105717,0.767463031808,0.903287509824
416,N151M,-274.80915309,-274.041690058,0.767463031808,0.953527347531
417,G111K,-272.653654797,-273.947677803,-1.29402300662,1.0
417,G111K,-272.342503698,-273.636526705,-1.29402300662,1.0
417,G111K,-273.107136277,-274.401159283,-1.29402300662,1.0
417,G111K,-273.916527641,-275.210550648,-1.29402300662,1.0
417,G111K,-274.119549589,-275.413572596,-1.29402300662,1.0
417,G111K,-273.211463368,-274.505486375,-1.29402300662,1.0
417,G111K,-274.313062214,-275.607085221,-1.29402300662,1.0
417,G111K,-273.971630281,-275.265653288,-1.29402300662,1.0
417,G111K,-274.092154189,-275.386177195,-1.29402300662,1.0
417,G111K,-272.499311142,-273.793334149,-1.29402300662,1.0
417,G111K,-271.803349461,-273.097372467,-1.29402300662,1.0
417,G111K,-272.908987339,-274.203010345,-1.29402300662,1.0
417,G111K,-274.048520202,-275.342543209,-1.29402300662,1.0
417,G111K,-274.80915309,-276.103176097,-1.29402300662,1.0
417,G111K,-275.817742242,-277.111765249,-1.29402300662,1.0
418,L121R,-272.342503698,-272.535393529,-0.192889831169,1.0
418,L121R,-273.107136277,-273.300026108,-0.192889831169,1.0
418,L121R,-273.916527641,-274.109417473,-0.192889831169,1.0
418,L121R,-274.119549589,-274.31243942,-0.192889831169,1.0
418,L121R,-273.211463368,-273.404353199,-0.19288983117,1.0
418,L121R,-274.313062214,-274.505952045,-0.192889831169,1.0
418,L121R,-273.971630281,-274.164520113,-0.192889831169,1.0
418,L121R,-274.092154189,-274.28504402,-0.192889831169,1.0
418,L121R,-272.499311142,-272.692200973,-0.192889831169,1.0
418,L121R,-271.803349461,-271.996239292,-0.192889831169,1.0
418,L121R,-272.908987339,-273.10187717,-0.192889831169,1.0
418,L121R,-274.048520202,-274.241410033,-0.192889831169,1.0
418,L121R,-274.80915309,-275.002042921,-0.192889831169,1.0
418,L121R,-275.817742242,-276.010632073,-0.192889831169,1.0
418,L121R,-274.849000481,-275.041890312,-0.19288983117,1.0
419,V167G,-273.107136277,-273.414311924,-0.307175647563,1.0
419,V167G,-273.916527641,-274.223703289,-0.307175647562,1.0
419,V167G,-274.119549589,-274.426725237,-0.307175647563,1.0
419,V167G,-273.211463368,-273.518639016,-0.307175647563,1.0
419,V167G,-274.313062214,-274.620237862,-0.307175647562,1.0
419,V167G,-273.971630281,-274.278805929,-0.307175647563,1.0
419,V167G,-274.092154189,-274.399329836,-0.307175647563,1.0
419,V167G,-272.499311142,-272.80648679,-0.307175647563,1.0
419,V167G,-271.803349461,-272.110525108,-0.307175647563,1.0
419,V167G,-272.908987339,-273.216162986,-0.307175647563,1.0
419,V167G,-274.048520202,-274.355695849,-0.307175647563,1.0
419,V167G,-274.80915309,-275.116328738,-0.307175647562,1.0
419,V167G,-275.817742242,-276.12491789,-0.307175647563,1.0
419,V167G,-274.849000481,-275.156176129,-0.307175647563,1.0
419,V167G,-273.599208349,-273.906383997,-0.307175647562,1.0
420,D136L,-273.916527641,-273.153617958,0.762909683717,0.891320099288
420,D136L,-274.119549589,-273.356639905,0.762909683717,0.910328321779
420,D136L,-273.211463368,-272.448553684,0.762909683717,0.792676313611
420,D136L,-274.313062214,-273.55015253,0.762909683717,0.925478165364
420,D136L,-273.971630281,-273.208720598,0.762909683717,0.896823405373
420,D136L,-274.092154189,-273.329244505,0.762909683717,0.907960388996
420,D136L,-272.499311142,-271.736401458,0.762909683717,0.62410925028
420,D136L,-271.803349461,-271.040439777,0.762909683717,0.391778097962
420,D136L,-272.908987339,-272.146077655,0.762909683717,0.730582324501
420,D136L,-274.048520202,-273.285610518,0.762909683717,0.904066304065
420,D136L,-274.80915309,-274.046243406,0.762909683717,0.953912027458
420,D136L,-275.817742242,-275.054832559,0.762909683717,0.982928060618
420,D136L,-274.849000481,-274.086090797,0.762909683717,0.955670363369
420,D136L,-273.599208349,-272.836298666,0.762909683716,0.853945930774
420,D136L,-274.186137006,-273.423227322,0.762909683717,0.9158451852
421,E137V,-274.119549589,-273.308734201,0.810815388238,0.902503889942
421,E137V,-273.211463368,-272.40064798,0.810815388239,0.77595100254
421,E137V,-274.313062214,-273.502246826,0.810815388239,0.918915212758
421,E137V,-273.971630281,-273.160814893,0.810815388238,0.887895868858
421,E137V,-274.092154189,-273.281338801,0.810815388238,0.899941073197
421,E137V,-272.499311142,-271.688495754,0.810815388239,0.597726322045
421,E137V,-271.803349461,-270.992534072,0.810815388238,0.359654445371
421,E137V,-272.908987339,-272.09817195,0.810815388238,0.709845159735
421,E137V,-274.048520202,-273.138285323,0.910234879337,0.877374872486
421,E137V,-274.80915309,-273.898918211,0.910234879337,0.940624487048
421,E137V,-275.817742242,-274.907507363,0.910234879337,0.977907761406
421,E137V,-274.849000481,-273.938765602,0.910234879337,0.942874196089
421,E137V,-273.599208349,-272.68897347,0.910234879337,0.814826887107
421,E137V,-274.186137006,-273.275902127,0.910234879338,0.892228658415
421,E137V,-274.347243204,-273.437008325,0.910234879337,0.907472735512
422,W195V,-273.211463368,-273.00251022,0.20895314818,0.953861927586
422,W195V,-274.313062214,-274.104109066,0.20895314818,0.984391536582
422,W195V,-273.971630281,-273.762677133,0.20895314818,0.978118699584
422,W195V,-274.092154189,-273.883201041,0.20895314818,0.980575678654
422,W195V,-272.499311142,-272.290357994,0.20895314818,0.908489789567
422,W195V,-271.803349461,-271.594396312,0.20895314818,0.825922593744
422,W195V,-272.908987339,-272.70003419,0.20895314818,0.938146195332
422,W195V,-274.048520202,-273.839567054,0.20895314818,0.979719369276
422,W195V,-274.80915309,-274.600199942,0.20895314818,0.99046279637
422,W195V,-275.817742242,-275.608789094,0.20895314818,0.996509458796
422,W195V,-274.849000481,-274.640047333,0.208953148179,0.990833416481
422,W195V,-273.599208349,-273.390255201,0.20895314818,0.968422946572
422,W195V,-274.186137006,-273.977183858,0.20895314818,0.982300500119
422,W195V,-274.347243204,-274.138290056,0.20895314818,0.984911529608
422,W195V,-272.750215296,-272.541262148,0.208953148179,0.927946350238
423,M3G,-274.313062214,-275.219508588,-0.906446373605,1.0
423,M3G,-273.971630281,-274.878076655,-0.906446373605,1.0
423,M3G,-274.092154189,-274.998648046,-0.906493857427,1.0
423,M3G,-272.499311142,-273.405805,-0.906493857427,1.0
423,M3G,-271.803349461,-272.709843318,-0.906493857427,1.0
423,M3G,-272.908987339,-273.815481196,-0.906493857427,1.0
423,M3G,-274.048520202,-274.955014059,-0.906493857427,1.0
423,M3G,-274.80915309,-275.715646948,-0.906493857427,1.0
423,M3G,-275.817742242,-276.7242361,-0.906493857427,1.0
423,M3G,-274.849000481,-275.755494338,-0.906493857427,1.0
423,M3G,-273.599208349,-274.505702207,-0.906493857427,1.0
423,M3G,-274.186137006,-275.092630863,-0.906493857427,1.0
423,M3G,-274.347243204,-275.253737062,-0.906493857427,1.0
423,M3G,-272.750215296,-273.656709154,-0.906493857427,1.0
423,M3G,-273.18077408,-274.087267937,-0.906493857427,1.0
424,Y297N,-273.971630281,-272.868816731,1.10281355019,0.825813785581
424,Y297N,-274.092154189,-272.989340639,1.10281355019,0.843912714549
424,Y297N,-272.499311142,-271.396497592,1.10281355019,0.437372449638
424,Y297N,-271.803349461,-270.70053591,1.10281355019,0.194020018027
424,Y297N,-272.908987339,-271.806173788,1.10281355019,0.576308502901
424,Y297N,-274.048520202,-272.945706652,1.10281355019,0.837564881593
424,Y297N,-274.80915309,-273.70633954,1.10281355019,0.920394609782
424,Y297N,-275.817742242,-274.714928692,1.10281355019,0.970176081026
424,Y297N,-274.849000481,-273.746186931,1.10281355019,0.923378651772
424,Y297N,-273.599208349,-272.496394799,1.10281355019,0.757738620645
424,Y297N,-274.186137006,-273.083323456,1.10281355019,0.856829944124
424,Y297N,-274.347243204,-273.244429654,1.10281355019,0.876721461279
424,Y297N,-272.750215296,-271.647401746,1.10281355019,0.524611391531
424,Y297N,-273.18077408,-272.07796053,1.10281355019,0.656574547884
424,Y297N,-272.743756071,-271.640942521,1.10281355019,0.522442509284
425,S102D,-274.092154189,-274.433792441,-0.34163825267,1.0
425,S102D,-272.499311142,-272.840949395,-0.34163825267,1.0
425,S102D,-271.803349461,-272.144987713,-0.34163825267,1.0
425,S102D,-272.908987339,-273.250625591,-0.341638252669,1.0
425,S102D,-274.048520202,-274.390158455,-0.341638252669,1.0
425,S102D,-274.80915309,-275.150791343,-0.341638252669,1.0
425,S102D,-275.817742242,-276.159380495,-0.34163825267,1.0
425,S102D,-274.849000481,-275.161878053,-0.312877572318,1.0
425,S102D,-273.599208349,-273.912085922,-0.312877572318,1.0
425,S102D,-274.186137006,-274.499014578,-0.312877572318,1.0
425,S102D,-274.347243204,-274.526979095,-0.179735890995,1.0
425,S102D,-272.750215296,-272.929951187,-0.179735890996,1.0
425,S102D,-273.18077408,-273.360509971,-0.179735890995,1.0
425,S102D,-272.743756071,-272.923491962,-0.179735890995,1.0
425,S102D,-271.841922805,-272.021658696,-0.179735890995,1.0
426,N272A,-272.499311142,-272.70913893,-0.209827787469,1.0
426,N272A,-271.803349461,-272.013177248,-0.209827787469,1.0
426,N272A,-272.908987339,-273.118815126,-0.209827787468,1.0
426,N272A,-274.048520202,-274.258347989,-0.209827787468,1.0
426,N272A,-274.80915309,-275.018980878,-0.209827787468,1.0
426,N272A,-275.817742242,-276.02757003,-0.209827787469,1.0
426,N272A,-274.849000481,-275.058828268,-0.209827787469,1.0
426,N272A,-273.599208349,-273.809036137,-0.209827787469,1.0
426,N272A,-274.186137006,-274.395964794,-0.209827787469,1.0
426,N272A,-274.347243204,-274.557070992,-0.209827787469,1.0
426,N272A,-272.750215296,-272.960043084,-0.209827787469,1.0
426,N272A,-273.18077408,-273.390601867,-0.209827787469,1.0
426,N272A,-272.743756071,-272.953583859,-0.209827787468,1.0
426,N272A,-271.841922805,-272.051750593,-0.209827787468,1.0
426,N272A,-271.168253107,-271.378080894,-0.209827787468,1.0
427,V281T,-271.803349461,-273.394918793,-1.59156933267,1.0
427,V281T,-272.908987339,-274.500556671,-1.59156933267,1.0
427,V281T,-274.048520202,-275.640089535,-1.59156933267,1.0
427,V281T,-274.80915309,-276.400722423,-1.59156933267,1.0
427,V281T,-275.817742242,-277.409311575,-1.59156933267,1.0
427,V281T,-274.849000481,-276.440569814,-1.59156933267,1.0
427,V281T,-273.599208349,-275.190777682,-1.59156933267,1.0
427,V281T,-274.186137006,-275.777706339,-1.59156933267,1.0
427,V281T,-274.347243204,-275.938812537,-1.59156933267,1.0
427,V281T,-272.750215296,-274.341784629,-1.59156933267,1.0
427,V281T,-273.18077408,-274.772343413,-1.59156933267,1.0
427,V281T,-272.743756071,-274.335325404,-1.59156933267,1.0
427,V281T,-271.841922805,-273.433492138,-1.59156933267,1.0
427,V281T,-271.168253107,-272.75982244,-1.59156933267,1.0
427,V281T,-271.364191142,-272.955760474,-1.59156933267,1.0
428,R17T,-272.908987339,-273.605732066,-0.696744727783,1.0
428,R17T,-274.048520202,-274.74526493,-0.696744727783,1.0
428,R17T,-274.80915309,-275.505897818,-0.696744727784,1.0
428,R17T,-275.817742242,-275.505897818,0.311844424294,0.99450900767
428,R17T,-274.849000481,-274.537156057,0.311844424294,0.985603899911
428,R17T,-273.599208349,-273.287363925,0.311844424295,0.950734725971
428,R17T,-274.186137006,-273.874292582,0.311844424295,0.972272508371
428,R17T,-274.347243204,-274.03539878,0.311844424295,0.976344713777
428,R17T,-272.750215296,-272.438370872,0.311844424295,0.888941585918
428,R17T,-273.18077408,-272.868929656,0.311844424295,0.926186898167
428,R17T,-272.743756071,-272.431911647,0.311844424294,0.888267302564
428,R17T,-271.841922805,-271.530078381,0.311844424295,0.748487251302
428,R17T,-271.168253107,-270.856408683,0.311844424295,0.570514174937
428,R17T,-271.364191142,-271.052346718,0.311844424294,0.629121427949
428,R17T,-272.371975459,-272.060131035,0.311844424295,0.842461915996
429,G25A,-274.048520202,-272.942837483,1.10568271862,0.836927381514
429,G25A,-274.80915309,-273.703470372,1.10568271862,0.92006648604
429,G25A,-275.817742242,-274.712059524,1.10568271862,0.970049777761
429,G25A,-274.849000481,-273.743317762,1.10568271862,0.923062300059
429,G25A,-273.599208349,-272.493525631,1.10568271862,0.756836809674
429,G25A,-274.186137006,-273.080454287,1.10568271862,0.856261330804
429,G25A,-274.347243204,-273.241560486,1.10568271862,0.876225959308
429,G25A,-272.750215296,-271.644532578,1.10568271862,0.523164373152
429,G25A,-273.18077408,-272.075091361,1.10568271862,0.655391034497
429,G25A,-272.743756071,-271.638073353,1.10568271862,0.520992273482
429,G25A,-271.841922805,-270.743136089,1.09878671579,0.208107647052
429,G25A,-271.168253107,-270.069466391,1.09878671579,0.048995346666
429,G25A,-271.364191142,-270.265404426,1.09878671579,0.0822618909996
429,G25A,-272.371975459,-271.273188743,1.09878671579,0.393681753732
429,G25A,-271.499575779,-270.400789063,1.09878671579,0.111790093645
430,V162I,-274.80915309,-273.668558954,1.14059413575,0.916007445662
430,V162I,-275.817742242,-274.677148107,1.14059413575,0.96848494541
430,V162I,-274.849000481,-273.708406345,1.14059413575,0.919148515623
430,V162I,-273.599208349,-272.458614214,1.14059413575,0.745743942666
430,V162I,-274.186137006,-273.04554287,1.14059413575,0.84924197679
430,V162I,-274.347243204,-273.206649068,1.14059413575,0.870105052546
430,V162I,-272.750215296,-271.609621161,1.14059413575,0.505553311114
430,V162I,-273.18077408,-272.040179944,1.14059413575,0.640893388067
430,V162I,-272.743756071,-271.603161936,1.14059413575,0.503344158627
430,V162I,-271.841922805,-270.701328669,1.14059413575,0.188424064945
430,V162I,-271.168253107,-270.027658971,1.14059413575,0.0405618118905
430,V162I,-271.364191142,-270.223597006,1.14059413575,0.0703068800435
430,V162I,-272.371975459,-271.231381323,1.14059413575,0.371020566014
430,V162I,-271.499575779,-270.507935893,0.991639886622,0.155441727727
430,V162I,-271.189763797,-270.19812391,0.991639886622,0.0811092151933
431,D52K,-275.817742242,-275.057042537,0.760699705597,0.982998064053
431,D52K,-274.849000481,-274.088300775,0.760699705597,0.95584956126
431,D52K,-273.599208349,-272.838508644,0.760699705597,0.85450319744
431,D52K,-274.186137006,-273.4254373,0.760699705597,0.916178061245
431,D52K,-274.347243204,-273.586543499,0.760699705597,0.928173489151
431,D52K,-272.750215296,-271.989515591,0.760699705597,0.69347921808
431,D52K,-273.18077408,-272.420074374,0.760699705597,0.787762243817
431,D52K,-272.743756071,-271.983056366,0.760699705597,0.691847816352
431,D52K,-271.841922805,-271.081223099,0.760699705598,0.407178953976
431,D52K,-271.168253107,-270.407553401,0.760699705597,0.176614987177
431,D52K,-271.364191142,-270.603491436,0.760699705597,0.238422786492
