Generation,RevertTo,OrgScore,RevScore,Change,Prob
737,G190A,-531.355696468,-530.702598911,0.653097556878,0.327316128658
737,G190A,-532.412970401,-531.759872844,0.653097556877,0.550865466638
737,G190A,-532.251808541,-531.598710984,0.653097556878,0.518773382553
737,G190A,-531.94899789,-531.295900333,0.653097556878,0.455792162361
737,G190A,-532.34554191,-531.692444353,0.653097556878,0.537576069237
737,G190A,-532.770953236,-532.117855679,0.653097556878,0.61771342469
737,G190A,-533.27865473,-532.625557173,0.653097556877,0.700604928844
738,E249G,-531.641572157,-531.755665674,-0.114093517594,1.0
738,E249G,-531.501704437,-531.615797955,-0.114093517595,1.0
738,E249G,-530.287332923,-530.401426441,-0.114093517595,1.0
738,E249G,-531.247459097,-531.361552614,-0.114093517596,1.0
738,E249G,-530.221711775,-530.335805293,-0.114093517595,1.0
738,E249G,-530.274945455,-530.389038973,-0.114093517595,1.0
738,E249G,-530.288172879,-530.402266396,-0.114093517595,1.0
738,E249G,-531.355696468,-531.469789986,-0.114093517595,1.0
738,E249G,-532.412970401,-532.527063919,-0.114093517595,1.0
738,E249G,-532.251808541,-532.365902059,-0.114093517595,1.0
738,E249G,-531.94899789,-532.063091407,-0.114093517595,1.0
738,E249G,-532.34554191,-532.459635428,-0.114093517595,1.0
738,E249G,-532.770953236,-532.885046753,-0.114093517595,1.0
738,E249G,-533.27865473,-533.392748248,-0.114093517594,1.0
738,E249G,-532.946115049,-533.060208566,-0.114093517596,1.0
739,I29R,-531.501704437,-529.766829586,1.73487485119,0.0205744336761
739,I29R,-530.287332923,-528.552458072,1.73487485119,0.000379306251786
739,I29R,-531.247459097,-529.512584245,1.73487485119,0.0110128758964
739,I29R,-530.221711775,-528.486836924,1.73487485119,0.000280187581873
739,I29R,-530.274945455,-528.540070604,1.73487485119,0.00035852627489
739,I29R,-530.288172879,-528.553298028,1.73487485119,0.000380752822373
739,I29R,-531.355696468,-529.620821617,1.73487485119,0.0145314225096
739,I29R,-532.412970401,-530.67809555,1.73487485119,0.103589043009
739,I29R,-532.251808541,-530.51693369,1.73487485119,0.0825360307848
739,I29R,-531.94899789,-530.214123039,1.73487485119,0.0506009260714
739,I29R,-532.34554191,-530.610629203,1.73491270702,0.0944331434596
739,I29R,-532.770953236,-531.036040529,1.73491270702,0.159879650918
739,I29R,-533.27865473,-531.543742023,1.73491270702,0.257866439162
739,I29R,-532.946115049,-531.211202342,1.73491270702,0.191663674958
739,I29R,-532.475181456,-530.740268749,1.73491270702,0.112446679472
740,M156L,-530.287332923,-530.024122912,0.263210010938,0.472865967141
740,M156L,-531.247459097,-530.984249086,0.263210010938,0.653503779485
740,M156L,-530.221711775,-530.008824928,0.212886847704,0.537907435208
740,M156L,-530.274945455,-530.062058607,0.212886847704,0.548243470977
740,M156L,-530.288172879,-530.075286031,0.212886847704,0.550793314537
740,M156L,-531.355696468,-531.14280962,0.212886847704,0.727728459167
740,M156L,-532.412970401,-532.200083553,0.212886847704,0.844063890757
740,M156L,-532.251808541,-532.038921693,0.212886847704,0.829765029728
740,M156L,-531.94899789,-531.736111042,0.212886847704,0.799740965533
740,M156L,-532.34554191,-532.132655063,0.212886847704,0.838217325726
740,M156L,-532.770953236,-532.558066388,0.212886847704,0.872026681419
740,M156L,-533.27865473,-533.065767883,0.212886847704,0.903825491332
740,M156L,-532.946115049,-532.733228201,0.212886847705,0.883962845804
740,M156L,-532.475181456,-532.262294609,0.212886847704,0.849289105407
740,M156L,-532.489921216,-532.277034369,0.212886847704,0.85050377295
741,L204F,-531.247459097,-532.687803933,-1.44034483652,1.0
741,L204F,-530.221711775,-531.367104114,-1.14539233847,1.0
741,L204F,-530.274945455,-531.715162634,-1.4402171791,1.0
741,L204F,-530.288172879,-531.728517715,-1.44034483652,1.0
741,L204F,-531.355696468,-532.796041305,-1.44034483652,1.0
741,L204F,-532.412970401,-533.85318758,-1.4402171791,1.0
741,L204F,-532.251808541,-533.69202572,-1.4402171791,1.0
741,L204F,-531.94899789,-533.004846039,-1.05584814927,1.0
741,L204F,-532.34554191,-533.401390059,-1.05584814927,1.0
741,L204F,-532.770953236,-534.12149175,-1.35053851408,1.0
741,L204F,-533.27865473,-534.629193244,-1.35053851408,1.0
741,L204F,-532.946115049,-534.001963198,-1.05584814927,1.0
741,L204F,-532.475181456,-533.531029606,-1.05584814927,1.0
741,L204F,-532.489921216,-533.545769366,-1.05584814927,1.0
741,L204F,-533.085687941,-534.436226455,-1.35053851408,1.0
742,D105E,-530.221711775,-530.361579495,-0.139867719282,1.0
742,D105E,-530.274945455,-530.414813174,-0.139867719282,1.0
742,D105E,-530.288172879,-530.428040598,-0.139867719282,1.0
742,D105E,-531.355696468,-531.495564187,-0.139867719282,1.0
742,D105E,-532.412970401,-532.55283812,-0.139867719282,1.0
742,D105E,-532.251808541,-532.39167626,-0.139867719282,1.0
742,D105E,-531.94899789,-532.088865609,-0.139867719282,1.0
742,D105E,-532.34554191,-532.48540963,-0.139867719281,1.0
742,D105E,-532.770953236,-532.910820955,-0.139867719282,1.0
742,D105E,-533.27865473,-533.41852245,-0.139867719282,1.0
742,D105E,-532.946115049,-533.085982768,-0.139867719281,1.0
742,D105E,-532.475181456,-532.615049176,-0.139867719282,1.0
742,D105E,-532.489921216,-532.629788936,-0.139867719282,1.0
742,D105E,-533.085687941,-533.22555566,-0.139867719282,1.0
742,D105E,-532.489416016,-532.629283735,-0.139867719282,1.0
743,D300F,-530.274945455,-531.48931697,-1.21437151453,1.0
743,D300F,-530.288172879,-531.502544393,-1.21437151454,1.0
743,D300F,-531.355696468,-532.570067983,-1.21437151453,1.0
743,D300F,-532.412970401,-533.627341916,-1.21437151453,1.0
743,D300F,-532.251808541,-533.466180056,-1.21437151453,1.0
743,D300F,-531.94899789,-533.163369404,-1.21437151453,1.0
743,D300F,-532.34554191,-533.559913425,-1.21437151454,1.0
743,D300F,-532.770953236,-533.98532475,-1.21437151454,1.0
743,D300F,-533.27865473,-534.493026245,-1.21437151453,1.0
743,D300F,-532.946115049,-534.160486563,-1.21437151453,1.0
743,D300F,-532.475181456,-533.689552971,-1.21437151453,1.0
743,D300F,-532.489921216,-533.704292731,-1.21437151453,1.0
743,D300F,-533.085687941,-534.300059455,-1.21437151453,1.0
743,D300F,-532.489416016,-533.703787531,-1.21437151454,1.0
743,D300F,-533.542993081,-533.703787531,-0.160794449929,1.0
744,K171A,-530.288172879,-529.32791077,0.960262109184,0.0338112972889
744,K171A,-531.355696468,-530.395434359,0.960262109184,0.163517307328
744,K171A,-532.412970401,-531.452708292,0.960262109184,0.380005063778
744,K171A,-532.251808541,-531.291546432,0.960262109184,0.344771769977
744,K171A,-531.94899789,-530.988735781,0.960262109185,0.279535587005
744,K171A,-532.34554191,-531.385279801,0.960262109185,0.365254890492
744,K171A,-532.770953236,-531.810691126,0.960262109185,0.457557222306
744,K171A,-533.27865473,-532.318392621,0.960262109184,0.561244861196
744,K171A,-532.946115049,-531.985852939,0.960262109185,0.494433261317
744,K171A,-532.475181456,-531.514919347,0.960262109185,0.39360205342
744,K171A,-532.489921216,-531.529659107,0.960262109185,0.396819904
744,K171A,-533.085687941,-532.125425832,0.960262109185,0.523044925196
744,K171A,-532.489416016,-531.529153907,0.960262109184,0.396709643446
744,K171A,-533.542993081,-532.582730972,0.960262109184,0.610634240078
744,K171A,-531.94940929,-530.98914718,0.960262109184,0.279622540886
745,W159H,-531.355696468,-532.381443789,-1.02574732134,1.0
745,W159H,-532.412970401,-533.438717722,-1.02574732134,1.0
745,W159H,-532.251808541,-533.277555862,-1.02574732135,1.0
745,W159H,-531.94899789,-532.976018266,-1.02702037595,1.0
745,W159H,-532.34554191,-533.372562286,-1.02702037595,1.0
745,W159H,-532.770953236,-533.797973612,-1.02702037595,1.0
745,W159H,-533.27865473,-534.305675106,-1.02702037595,1.0
745,W159H,-532.946115049,-533.973135425,-1.02702037595,1.0
745,W159H,-532.475181456,-533.502201832,-1.02702037595,1.0
745,W159H,-532.489921216,-533.516941592,-1.02702037595,1.0
745,W159H,-533.085687941,-534.112708317,-1.02702037595,1.0
745,W159H,-532.489416016,-533.516436392,-1.02702037595,1.0
745,W159H,-533.542993081,-534.570013457,-1.02702037595,1.0
745,W159H,-531.94940929,-532.976429666,-1.02702037595,1.0
745,W159H,-532.027309082,-533.054329458,-1.02702037595,1.0
746,E123D,-532.412970401,-532.359549605,0.0534207963956,0.960270415431
746,E123D,-532.251808541,-532.198387745,0.0534207963963,0.956353539591
746,E123D,-531.94899789,-531.895577093,0.0534207963965,0.947958070217
746,E123D,-532.34554191,-532.292121114,0.0534207963965,0.958675048251
746,E123D,-532.770953236,-532.717532439,0.053420796396,0.967785913823
746,E123D,-533.27865473,-533.225233934,0.0534207963964,0.976111718659
746,E123D,-532.946115049,-532.892694252,0.0534207963963,0.970937930426
746,E123D,-532.475181456,-532.42176066,0.0534207963958,0.96168909892
746,E123D,-532.489921216,-532.43650042,0.0534207963958,0.962017933507
746,E123D,-533.085687941,-533.032267144,0.0534207963966,0.973231284704
746,E123D,-532.489416016,-532.43599522,0.0534207963957,0.962006708444
746,E123D,-533.542993081,-533.489572284,0.053420796396,0.979568065018
746,E123D,-531.94940929,-531.895988493,0.0534207963958,0.947970470329
746,E123D,-532.027309082,-531.973888286,0.0534207963962,0.950267830021
746,E123D,-531.548360511,-531.494939715,0.0534207963964,0.934434016628
747,N245V,-532.251808541,-532.238439986,0.0133685546786,0.989025505872
747,N245V,-531.94899789,-531.935629335,0.0133685546783,0.986871274508
747,N245V,-532.34554191,-532.332173356,0.0133685546786,0.989618666399
747,N245V,-532.770953236,-532.757584681,0.0133685546779,0.991936104435
747,N245V,-533.27865473,-533.265286176,0.0133685546784,0.994039466729
747,N245V,-532.946115049,-532.932746494,0.0133685546783,0.992734008046
747,N245V,-532.475181456,-532.461812902,0.0133685546779,0.990387156913
747,N245V,-532.489921216,-532.469035322,0.0208858941528,0.985119340629
747,N245V,-533.085687941,-533.064802047,0.0208858941536,0.989549596552
747,N245V,-532.489416016,-532.468530122,0.0208858941526,0.985114889855
747,N245V,-533.542993081,-533.522107187,0.0208858941533,0.9920392891
747,N245V,-531.94940929,-531.928523396,0.020885894153,0.979524252041
747,N245V,-532.027309082,-532.006423188,0.0208858941536,0.980442763855
747,N245V,-531.548360511,-531.534991957,0.0133685546781,0.983370527141
747,N245V,-531.243199759,-531.229831204,0.0133685546784,0.980104046659
748,H219W,-531.94899789,-530.879528044,1.06946984582,0.229696518604
748,H219W,-532.34554191,-531.276072064,1.06946984582,0.312720966805
748,H219W,-532.770953236,-531.70148339,1.06946984582,0.405563441252
748,H219W,-533.27865473,-532.209184884,1.06946984582,0.513367895418
748,H219W,-532.946115049,-531.876645203,1.06946984582,0.443510536803
748,H219W,-532.475181456,-531.405711611,1.06946984582,0.340886463728
748,H219W,-532.489921216,-531.420451371,1.06946984582,0.344103989997
748,H219W,-533.085687941,-532.016218095,1.06946984582,0.47325839324
748,H219W,-532.489416016,-531.41994617,1.06946984582,0.343993673627
748,H219W,-533.542993081,-532.473523235,1.06946984582,0.565853317941
748,H219W,-531.94940929,-530.879939444,1.06946984582,0.229778938613
748,H219W,-532.027309082,-530.957839236,1.06946984582,0.245553337586
748,H219W,-531.548360511,-530.478890665,1.06946984582,0.154939990849
748,H219W,-531.243199759,-530.173729913,1.06946984582,0.107242550971
748,H219W,-531.28747282,-530.218002974,1.06946984582,0.113590032173
749,E52F,-532.34554191,-531.288267977,1.05727393304,0.318351365708
749,E52F,-532.770953236,-531.713679303,1.05727393304,0.411224743068
749,E52F,-533.27865473,-532.221380797,1.05727393304,0.518655830557
749,E52F,-532.946115049,-531.888841116,1.05727393304,0.449085353056
749,E52F,-532.475181456,-531.417907523,1.05727393304,0.346566090688
749,E52F,-532.489921216,-531.432647283,1.05727393304,0.349786899996
749,E52F,-533.085687941,-532.028414008,1.05727393304,0.478730275689
749,E52F,-532.489416016,-531.432142083,1.05727393304,0.349676478762
749,E52F,-533.542993081,-532.485719148,1.05727393304,0.570828422108
749,E52F,-531.94940929,-530.892135357,1.05727393304,0.235021263561
749,E52F,-532.027309082,-530.970035149,1.05727393304,0.2509007697
749,E52F,-531.548360511,-530.491086578,1.05727393304,0.159431331992
749,E52F,-531.243199759,-530.185925826,1.05727393304,0.110971796351
749,E52F,-531.28747282,-530.230198887,1.05727393304,0.117437121672
749,E52F,-531.677918833,-530.63059662,1.04732221258,0.186513387906
750,V117E,-532.770953236,-532.932114296,-0.161161060629,1.0
750,V117E,-533.27865473,-533.439815791,-0.161161060628,1.0
750,V117E,-532.946115049,-533.107276109,-0.161161060628,1.0
750,V117E,-532.475181456,-532.636342517,-0.161161060628,1.0
750,V117E,-532.489921216,-532.651082277,-0.161161060628,1.0
750,V117E,-533.085687941,-533.246849001,-0.161161060628,1.0
750,V117E,-532.489416016,-532.650577077,-0.161161060629,1.0
750,V117E,-533.542993081,-533.704154141,-0.161161060629,1.0
750,V117E,-531.94940929,-532.11057035,-0.161161060629,1.0
750,V117E,-532.027309082,-532.188470143,-0.161161060628,1.0
750,V117E,-531.548360511,-531.709521572,-0.161161060628,1.0
750,V117E,-531.243199759,-531.40436082,-0.161161060628,1.0
750,V117E,-531.28747282,-531.44863388,-0.161161060628,1.0
750,V117E,-531.677918833,-531.839079893,-0.161161060629,1.0
750,V117E,-531.357196211,-531.518357271,-0.161161060628,1.0
751,A162N,-533.27865473,-533.581686355,-0.303031624682,1.0
751,A162N,-532.946115049,-533.249146673,-0.303031624682,1.0
751,A162N,-532.475181456,-532.778213081,-0.303031624682,1.0
751,A162N,-532.489921216,-532.792952841,-0.303031624682,1.0
751,A162N,-533.085687941,-533.388719565,-0.303031624682,1.0
751,A162N,-532.489416016,-532.792447641,-0.303031624683,1.0
751,A162N,-533.542993081,-533.846024705,-0.303031624682,1.0
751,A162N,-531.94940929,-532.252440914,-0.303031624683,1.0
751,A162N,-532.027309082,-532.330340707,-0.303031624682,1.0
751,A162N,-531.548360511,-531.851392136,-0.303031624682,1.0
751,A162N,-531.243199759,-531.546231384,-0.303031624683,1.0
751,A162N,-531.28747282,-531.590504444,-0.303031624683,1.0
751,A162N,-531.677918833,-531.980950457,-0.303031624683,1.0
751,A162N,-531.357196211,-531.660227835,-0.303031624682,1.0
751,A162N,-531.772377599,-532.063536121,-0.291158521907,1.0
752,S22A,-532.946115049,-532.549432867,0.396682181251,0.784123125344
752,S22A,-532.475181456,-532.078499275,0.396682181251,0.724657599373
752,S22A,-532.489921216,-532.093239035,0.396682181252,0.726701513485
752,S22A,-533.085687941,-532.689005759,0.396682181251,0.79951871736
752,S22A,-532.489416016,-532.092733835,0.396682181251,0.726631658816
752,S22A,-533.542993081,-533.1463109,0.396682181251,0.843455177325
752,S22A,-531.94940929,-531.552727108,0.396682181252,0.643782380824
752,S22A,-532.027309082,-531.630626901,0.396682181252,0.656742916239
752,S22A,-531.548360511,-531.15167833,0.396682181251,0.571900266225
752,S22A,-531.243199759,-530.846517578,0.396682181251,0.511973586044
752,S22A,-531.28747282,-530.890790638,0.396682181252,0.520912132564
752,S22A,-531.677918833,-531.281236651,0.396682181251,0.596035607125
752,S22A,-531.357196211,-530.96051403,0.396682181251,0.534829894135
752,S22A,-531.772377599,-531.375695418,0.396682181251,0.613093430613
752,S22A,-531.944931433,-531.548249252,0.396682181252,0.643027175785
753,D41H,-532.475181456,-532.049770131,0.425411325397,0.705766828134
753,D41H,-532.489921216,-532.064509891,0.425411325396,0.707920835575
753,D41H,-533.085687941,-532.660276615,0.425411325397,0.784976627023
753,D41H,-532.489416016,-532.064004691,0.425411325396,0.707847210013
753,D41H,-533.542993081,-533.117581755,0.425411325396,0.831754731217
753,D41H,-531.94940929,-531.523997964,0.425411325396,0.620950939379
753,D41H,-532.027309082,-531.601897757,0.425411325397,0.634486720797
753,D41H,-531.548360511,-531.122949186,0.425411325397,0.546297178351
753,D41H,-531.243199759,-530.817788434,0.425411325397,0.484644224715
753,D41H,-531.28747282,-530.862061494,0.425411325397,0.493804241869
753,D41H,-531.677918833,-531.252507507,0.425411325397,0.571281605657
753,D41H,-531.357196211,-530.931784885,0.425411325397,0.508092513253
753,D41H,-531.772377599,-531.346966273,0.425411325397,0.588990002555
753,D41H,-531.944931433,-531.519520107,0.425411325397,0.620162901982
753,D41H,-531.898098304,-531.472686978,0.425411325397,0.611856723181
754,K69T,-532.489921216,-531.220098397,1.26982281908,0.258315015433
754,K69T,-533.085687941,-531.815865122,1.26982281908,0.386967896768
754,K69T,-532.489416016,-531.219593197,1.26982281908,0.258210021318
754,K69T,-533.542993081,-532.273170262,1.26982281908,0.485427746101
754,K69T,-531.94940929,-530.679586471,1.26982281908,0.154826997708
754,K69T,-532.027309082,-530.757486263,1.26982281908,0.168418250611
754,K69T,-531.548360511,-530.278537692,1.26982281908,0.0939776618117
754,K69T,-531.243199759,-529.97337694,1.26982281908,0.0589772896415
754,K69T,-531.28747282,-530.017650001,1.26982281908,0.0634307843268
754,K69T,-531.677918833,-530.408096014,1.26982281908,0.111860586714
754,K69T,-531.357196211,-530.087373392,1.26982281908,0.0708727614459
754,K69T,-531.772377599,-530.50255478,1.26982281908,0.125993571849
754,K69T,-531.944931433,-530.675108614,1.26982281908,0.154061853788
754,K69T,-531.898098304,-530.628275484,1.26982281908,0.146167735014
754,K69T,-532.048574526,-530.778751707,1.26982281908,0.172218037922
755,Q77L,-533.085687941,-533.418227622,-0.332539681665,1.0
755,Q77L,-532.489416016,-532.821955698,-0.332539681665,1.0
755,Q77L,-533.542993081,-533.875532762,-0.332539681665,1.0
755,Q77L,-531.94940929,-532.281948971,-0.332539681666,1.0
755,Q77L,-532.027309082,-532.361458236,-0.334149154208,1.0
755,Q77L,-531.548360511,-531.882509665,-0.334149154208,1.0
755,Q77L,-531.243199759,-531.577348913,-0.334149154208,1.0
755,Q77L,-531.28747282,-531.621621974,-0.334149154208,1.0
755,Q77L,-531.677918833,-532.012067987,-0.334149154209,1.0
755,Q77L,-531.357196211,-531.691345365,-0.334149154208,1.0
755,Q77L,-531.772377599,-532.106526753,-0.334149154208,1.0
755,Q77L,-531.944931433,-532.279080587,-0.334149154208,1.0
755,Q77L,-531.898098304,-532.232247458,-0.334149154208,1.0
755,Q77L,-532.048574526,-532.38272368,-0.334149154209,1.0
755,Q77L,-530.824778019,-531.158927173,-0.334149154208,1.0
756,K150V,-532.489416016,-532.960349608,-0.470933592202,1.0
756,K150V,-533.542993081,-534.013926673,-0.470933592202,1.0
756,K150V,-531.94940929,-532.420342882,-0.470933592203,1.0
756,K150V,-532.027309082,-532.498242674,-0.470933592202,1.0
756,K150V,-531.548360511,-532.019294103,-0.470933592203,1.0
