Generation,RevertTo,OrgScore,RevScore,Change,Prob
443,S295A,-271.476800226,-272.913071052,-1.43627082642,0.0141083097334
443,S295A,-270.822846986,-272.259117813,-1.43627082642,0.0186067388949
443,S295A,-269.966154841,-271.402425668,-1.43627082642,0.0339049774379
443,S295A,-270.765270101,-272.201540927,-1.43627082642,0.0192038995964
443,S295A,-270.898500832,-272.334771658,-1.43627082642,0.0178844272963
443,S295A,-272.13233927,-273.568610096,-1.43627082642,0.012027523554
443,S295A,-272.16441047,-273.600681296,-1.43627082642,0.0119600019309
443,S295A,-272.286938101,-273.723208927,-1.43627082642,0.0117229132194
443,S295A,-272.478962539,-273.915233366,-1.43627082642,0.0114096208577
443,S295A,-273.917670606,-275.353941432,-1.43627082642,0.0103238461121
443,S295A,-271.961637782,-273.397908608,-1.43627082642,0.0124303301276
443,S295A,-270.246464947,-271.682735773,-1.43627082642,0.0270533349775
443,S295A,-270.337894452,-271.774165278,-1.43627082642,0.0252779632865
444,H8E,-271.463209409,-270.53200377,0.93120563919,0.00432095250395
444,H8E,-271.476800226,-270.545594586,0.93120563919,0.00437492779457
444,H8E,-270.822846986,-269.891641347,0.93120563919,0.00179031191962
444,H8E,-269.966154841,-269.034949202,0.93120563919,9.77857776164e-05
444,H8E,-270.765270101,-269.834064461,0.93120563919,0.00159219622965
444,H8E,-270.898500832,-269.967295193,0.93120563919,0.00206409235835
444,H8E,-272.13233927,-271.20113363,0.93120563919,0.00664516801231
444,H8E,-272.16441047,-271.233204831,0.93120563919,0.00673612629461
444,H8E,-272.286938101,-271.355732462,0.93120563919,0.00706556235415
444,H8E,-272.478962539,-271.5477569,0.93120563919,0.00752590694356
444,H8E,-273.917670606,-272.986464967,0.931205639189,0.0093676323433
444,H8E,-271.961637782,-271.030432143,0.93120563919,0.00612770474064
444,H8E,-270.246464947,-269.315259308,0.93120563919,0.000351504623934
444,H8E,-270.337894452,-269.406688813,0.93120563919,0.000492314986136
444,H8E,-273.431705811,-272.500500171,0.93120563919,0.00898640925301
445,K190G,-271.476800226,-272.032238713,-0.555438487746,0.0121882743305
445,K190G,-270.822846986,-271.378285474,-0.555438487746,0.0144309978686
445,K190G,-269.966154841,-270.521593329,-0.555438487746,0.0217588173704
445,K190G,-270.765270101,-271.320708588,-0.555438487746,0.0147219705266
445,K190G,-270.898500832,-271.45393932,-0.555438487746,0.014077407421
445,K190G,-272.13233927,-272.687777757,-0.555438487746,0.0111038330293
445,K190G,-272.16441047,-272.719848958,-0.555438487745,0.0110679208462
445,K190G,-272.286938101,-272.842376589,-0.555438487746,0.0109414085414
445,K190G,-272.478962539,-273.034401027,-0.555438487746,0.0107732066883
445,K190G,-273.917670606,-274.473109094,-0.555438487746,0.0101802319449
445,K190G,-271.961637782,-272.51707627,-0.555438487746,0.0113170309124
445,K190G,-270.246464947,-270.801903434,-0.555438487746,0.0184848039702
445,K190G,-270.337894452,-270.89333294,-0.555438487745,0.0176389361298
445,K190G,-273.431705811,-273.987144298,-0.555438487746,0.0102940256795
445,K190G,-273.368095418,-273.923533906,-0.555438487745,0.0103135208586
446,L113H,-270.822846986,-270.81076868,0.0120783061893,0.00988861254902
446,L113H,-269.966154841,-269.954076535,0.012078306189,0.00974219818445
446,L113H,-270.765270101,-270.753191794,0.0120783061891,0.009882101954
446,L113H,-270.898500832,-270.886422526,0.0120783061893,0.00989663051706
446,L113H,-272.13233927,-272.120260963,0.0120783061893,0.00996964186337
446,L113H,-272.16441047,-272.152332164,0.0120783061893,0.00997059675057
446,L113H,-272.286938101,-272.274859795,0.0120783061889,0.0099739771941
446,L113H,-272.478962539,-272.466884233,0.0120783061889,0.00997851232539
446,L113H,-273.917670606,-273.9055923,0.0120783061889,0.00999489262655
446,L113H,-271.961637782,-271.949559476,0.0120783061891,0.00996401483296
446,L113H,-270.246464947,-270.234386641,0.0120783061891,0.00980376941386
446,L113H,-270.337894452,-270.325816146,0.0120783061897,0.00982055480979
446,L113H,-273.431705811,-273.419627504,0.0120783061891,0.00999169981861
446,L113H,-273.368095418,-273.356017112,0.0120783061891,0.009991155249
446,L113H,-272.484525517,-272.47244721,0.0120783061891,0.00997863123178
447,R68L,-269.966154841,-270.620296694,-0.65414185301,0.0235763851635
447,R68L,-270.765270101,-271.419411954,-0.654141853011,0.0153986010136
447,R68L,-270.898500832,-271.552642685,-0.65414185301,0.0146546876702
447,R68L,-272.13233927,-272.786481123,-0.654141853011,0.0112489329719
447,R68L,-272.16441047,-272.818552323,-0.654141853011,0.0112081416099
447,R68L,-272.286938101,-272.941079954,-0.65414185301,0.0110645203907
447,R68L,-272.478962539,-273.133104393,-0.654141853011,0.0108737680587
447,R68L,-273.917670606,-274.571812459,-0.65414185301,0.0102031934069
447,R68L,-271.961637782,-272.615779635,-0.65414185301,0.0114912972962
447,R68L,-270.246464947,-270.9006068,-0.654141853011,0.0197638869658
447,R68L,-270.337894452,-270.992036305,-0.65414185301,0.0187802228998
447,R68L,-273.431705811,-274.085847664,-0.654141853011,0.010331639219
447,R68L,-273.368095418,-274.022237271,-0.65414185301,0.010353656369
447,R68L,-272.484525517,-273.13866737,-0.65414185301,0.0108687964456
447,R68L,-273.085047652,-273.739189505,-0.654141853011,0.0104710234534
448,T35N,-270.765270101,-271.620190302,-0.854920201846,0.0166256277334
448,T35N,-270.898500832,-271.753421034,-0.854920201846,0.0156987935387
448,T35N,-272.13233927,-272.987259471,-0.854920201846,0.0115062899837
448,T35N,-272.16441047,-273.019330672,-0.854920201846,0.011456762826
448,T35N,-272.286938101,-273.141858303,-0.854920201846,0.01128254874
448,T35N,-272.478962539,-273.333882741,-0.854920201846,0.0110515712753
448,T35N,-273.917670606,-274.772590808,-0.854920201846,0.0102435395048
448,T35N,-271.961637782,-272.816557984,-0.854920201846,0.0118009731084
448,T35N,-270.246464947,-271.101385149,-0.854920201846,0.0221021502199
448,T35N,-270.337894452,-271.192814654,-0.854920201846,0.0208646548783
448,T35N,-273.431705811,-274.286626012,-0.854920201846,0.0103978141687
448,T35N,-273.368095418,-274.22301562,-0.854920201846,0.010424283345
448,T35N,-272.484525517,-273.339445718,-0.854920201846,0.0110455576246
448,T35N,-273.085047652,-273.939967853,-0.854920201846,0.0105655024555
448,T35N,-271.818836973,-272.673757175,-0.854920201845,0.0120935031269
449,N128G,-270.898500832,-270.286889307,0.611611524542,0.00447818686475
449,N128G,-272.13233927,-271.520727745,0.611611524541,0.00803937775985
449,N128G,-272.16441047,-271.553194968,0.611215502224,0.00809813096587
449,N128G,-272.286938101,-271.675722599,0.611215502224,0.00830287372128
449,N128G,-272.478962539,-271.867747037,0.611215502224,0.00858320620747
449,N128G,-273.917670606,-273.306455104,0.611215502224,0.00964996336116
449,N128G,-271.961637782,-271.35042228,0.611215502224,0.00770976617322
449,N128G,-270.246464947,-269.635249445,0.611215502223,0.00190624144161
449,N128G,-270.337894452,-269.72667895,0.611215502224,0.00224319168129
449,N128G,-273.431705811,-272.820490308,0.611215502224,0.00943535231208
449,N128G,-273.368095418,-272.756879916,0.611215502224,0.00939907125122
449,N128G,-272.484525517,-271.873310014,0.611215502224,0.00859064357353
449,N128G,-273.085047652,-272.473832149,0.611215502224,0.00920812142023
449,N128G,-271.818836973,-271.204107552,0.614729420979,0.00737784190848
449,N128G,-272.935324653,-272.320595232,0.614729420979,0.00907770612241
450,L227E,-272.13233927,-271.999589099,0.132750170874,0.00964919139552
450,L227E,-272.16441047,-272.031660299,0.132750170873,0.00966010792193
450,L227E,-272.286938101,-272.15418793,0.132750170874,0.00969881565998
450,L227E,-272.478962539,-272.346212369,0.132750170873,0.00975089595297
450,L227E,-273.917670606,-273.784920435,0.132750170874,0.00994044042416
450,L227E,-271.961637782,-271.828887611,0.132750170874,0.00958501743175
450,L227E,-270.246464947,-270.113714776,0.132750170874,0.00786997259581
450,L227E,-270.337894452,-270.205144281,0.132750170874,0.00803939518541
450,L227E,-273.431705811,-273.29895564,0.132750170873,0.00990331843665
450,L227E,-273.368095418,-273.235345247,0.132750170874,0.0098969953828
450,L227E,-272.484525517,-272.351775346,0.132750170874,0.00975226376728
450,L227E,-273.085047652,-272.952297481,0.132750170874,0.00986348361654
450,L227E,-271.818836973,-271.686086802,0.132750170874,0.00952258396412
450,L227E,-272.935324653,-272.802574482,0.132750170874,0.00984157756229
450,L227E,-271.566117912,-271.433367742,0.132750170874,0.00938882946171
451,A293K,-272.16441047,-270.93081454,1.23359592971,0.00524277677531
451,A293K,-272.286938101,-271.053342171,1.23359592971,0.00567883124849
451,A293K,-272.478962539,-271.24536661,1.23359592971,0.00630712730743
451,A293K,-273.917670606,-272.684074676,1.23359592971,0.00901202228447
451,A293K,-271.961637782,-271.17832511,0.783312672037,0.00688817635326
451,A293K,-270.246464947,-269.463152275,0.783312672037,0.000842993069018
451,A293K,-270.337894452,-269.55458178,0.783312672037,0.00107959117189
451,A293K,-273.431705811,-272.648393138,0.783312672037,0.00920990737608
451,A293K,-273.368095418,-272.584782746,0.783312672036,0.00915959779702
451,A293K,-272.484525517,-271.701212845,0.783312672036,0.00805428731907
451,A293K,-273.085047652,-272.30173498,0.783312672037,0.00889577312596
451,A293K,-271.818836973,-271.035524301,0.783312672037,0.00648342658409
451,A293K,-272.935324653,-272.152011981,0.783312672037,0.00872587995571
451,A293K,-271.566117912,-270.78280524,0.783312672036,0.00567172787164
451,A293K,-272.505336148,-271.722023476,0.783312672037,0.00809136448761
452,N168A,-272.286938101,-272.250567353,0.0363707477454,0.00992081934031
452,N168A,-272.478962539,-272.442591792,0.0363707477452,0.00993459812311
452,N168A,-273.917670606,-273.881299858,0.0363707477453,0.00998443719539
452,N168A,-271.961637782,-271.925267034,0.0363707477454,0.00989058174944
452,N168A,-270.246464947,-270.210094199,0.0363707477452,0.00941000997874
452,N168A,-270.337894452,-270.301523704,0.0363707477454,0.00945983160859
452,N168A,-273.431705811,-273.395335063,0.0363707477452,0.00997471385916
452,N168A,-273.368095418,-273.331724671,0.0363707477453,0.00997305586017
452,N168A,-272.484525517,-272.448154769,0.0363707477455,0.00993495950458
452,N168A,-273.085047652,-273.048676904,0.0363707477452,0.0099642597539
452,N168A,-271.818836973,-271.782466225,0.036370747746,0.00987391530482
452,N168A,-272.935324653,-272.898953905,0.0363707477457,0.00995850183755
452,N168A,-271.566117912,-271.529747165,0.0363707477451,0.00983802200796
452,N168A,-272.505336148,-272.4689654,0.0363707477454,0.00993629385311
452,N168A,-272.561001072,-272.524630324,0.0363707477453,0.00993973049494
453,Y208F,-272.478962539,-272.361898066,0.11706447301,0.00978185011448
453,Y208F,-273.917670606,-273.800606133,0.11706447301,0.00994788370495
453,Y208F,-271.961637782,-271.844573309,0.11706447301,0.00963631984978
453,Y208F,-270.246464947,-270.129400474,0.11706447301,0.00811728024107
453,Y208F,-270.337894452,-270.220829979,0.11706447301,0.00826865484248
453,Y208F,-273.431705811,-273.314641338,0.11706447301,0.00991538762033
453,Y208F,-273.368095418,-273.251030945,0.11706447301,0.00990985147912
453,Y208F,-272.484525517,-272.367461044,0.11706447301,0.00978304924705
453,Y208F,-273.085047652,-272.967983179,0.11706447301,0.00988050528795
453,Y208F,-271.818836973,-271.701499178,0.117337794478,0.0095804679739
453,Y208F,-272.935324653,-272.817986858,0.117337794478,0.00986097607179
453,Y208F,-271.566117912,-271.448780118,0.117337794478,0.00946261237702
453,Y208F,-272.505336148,-272.387822172,0.117513975811,0.0097866188154
453,Y208F,-272.561001072,-272.443487096,0.117513975811,0.00979807397008
453,Y208F,-273.03149208,-272.913978104,0.11751397581,0.00987345519402
454,D80K,-273.917670606,-273.727399496,0.190271110194,0.00991215816833
454,D80K,-271.961637782,-271.771366672,0.190271110194,0.00939154658688
454,D80K,-270.246464947,-270.056193837,0.190271110194,0.00697885723578
454,D80K,-270.337894452,-270.147623342,0.190271110194,0.00720893944145
454,D80K,-273.431705811,-273.2414347,0.190271110194,0.00985749398852
454,D80K,-273.368095418,-273.177824308,0.190271110194,0.00984818952576
454,D80K,-272.484525517,-272.294254406,0.190271110194,0.00963574549279
454,D80K,-273.085047652,-272.894776541,0.190271110194,0.009798908648
454,D80K,-271.818836973,-271.628565863,0.190271110194,0.00930075083208
454,D80K,-272.935324653,-272.745053543,0.190271110194,0.00976672396695
454,D80K,-271.566117912,-271.375846802,0.190271110193,0.00910691697489
454,D80K,-272.505336148,-272.315065038,0.190271110194,0.00964314272803
454,D80K,-272.561001072,-272.370729962,0.190271110193,0.00966220911121
454,D80K,-273.03149208,-272.84122097,0.190271110193,0.00978793648778
454,D80K,-271.63545288,-271.445181769,0.190271110194,0.00916472466629
455,T82I,-271.961637782,-270.523264602,1.43837317972,0.00333931020212
455,T82I,-270.246464947,-268.808091767,1.43837317972,3.69709800161e-06
455,T82I,-270.337894452,-268.89863388,1.43926057193,7.92918619109e-06
455,T82I,-273.431705811,-271.992445239,1.43926057193,0.00796297988473
455,T82I,-273.368095418,-271.928834846,1.43926057193,0.00784049651868
455,T82I,-272.484525517,-271.045264945,1.43926057193,0.00538892577595
455,T82I,-273.085047652,-271.64578708,1.43926057193,0.00721318589355
455,T82I,-271.818836973,-270.379576401,1.43926057193,0.00275375625991
455,T82I,-272.935324653,-271.496064081,1.43926057193,0.00682284873155
455,T82I,-271.566117912,-270.12685734,1.43926057193,0.00179016144486
455,T82I,-272.505336148,-271.066075576,1.43926057193,0.00546342800247
455,T82I,-272.561001072,-271.1217405,1.43926057193,0.00565897818505
455,T82I,-273.03149208,-271.592231508,1.43926057193,0.00707840447287
455,T82I,-271.63545288,-270.195641733,1.43981114659,0.00203906379583
455,T82I,-273.211693103,-271.771881957,1.43981114659,0.00750947696998
456,I282S,-270.246464947,-272.205563575,-1.95909862808,0.0297477815517
456,I282S,-270.337894452,-272.29699308,-1.95909862808,0.0276829541206
456,I282S,-273.431705811,-275.390804439,-1.95909862808,0.0105984557328
456,I282S,-273.368095418,-275.327194046,-1.95909862808,0.0106385381522
456,I282S,-272.484525517,-274.443624145,-1.95909862808,0.0115881163212
456,I282S,-273.085047652,-275.04414628,-1.95909862808,0.010852920951
456,I282S,-271.818836973,-273.777935601,-1.95909862808,0.0132237166925
456,I282S,-272.935324653,-274.894423281,-1.95909862808,0.0109948375898
456,I282S,-271.566117912,-273.52521654,-1.95909862808,0.0142503919404
456,I282S,-272.505336148,-274.464434776,-1.95909862808,0.0115539305841
456,I282S,-272.561001072,-274.5200997,-1.95909862808,0.0114661939977
456,I282S,-273.03149208,-274.990590708,-1.95909862808,0.0109011322802
456,I282S,-271.63545288,-273.594551508,-1.95909862808,0.0139379077915
456,I282S,-273.211693103,-275.169460604,-1.95776750123,0.0107489690009
456,I282S,-272.507622319,-274.46538982,-1.95776750123,0.0115498671651
457,T88D,-270.337894452,-272.053162481,-1.71526802863,0.0267067747935
457,T88D,-273.431705811,-275.146973839,-1.71526802863,0.0105708350993
457,T88D,-273.368095418,-275.083363447,-1.71526802863,0.010609033417
457,T88D,-272.484525517,-274.199793545,-1.71526802863,0.0115128464612
457,T88D,-273.085047652,-274.80031568,-1.71526802863,0.0108132702186
457,T88D,-271.818836973,-273.534105002,-1.71526802863,0.0130653318612
457,T88D,-272.935324653,-274.650592682,-1.71526802863,0.0109484083305
457,T88D,-271.566117912,-273.281385941,-1.71526802863,0.014037661708
457,T88D,-272.505336148,-274.220604177,-1.71526802863,0.0114803436106
457,T88D,-272.561001072,-274.276269101,-1.71526802863,0.0113969146887
457,T88D,-273.03149208,-274.746760109,-1.71526802863,0.0108591842269
457,T88D,-271.63545288,-273.350720908,-1.71526802863,0.0137418686311
457,T88D,-273.211693103,-274.926961132,-1.71526802863,0.0107144120322
457,T88D,-272.507622319,-274.222890347,-1.71526802863,0.0114768174194
457,T88D,-271.351155664,-273.066423693,-1.71526802863,0.0151250310659
458,L83E,-273.431705811,-273.342309992,0.0893958186261,0.0099362441253
458,L83E,-273.368095418,-273.2786996,0.089395818626,0.00993206946701
458,L83E,-272.484525517,-272.395129698,0.0893958186264,0.00983634388442
458,L83E,-273.085047652,-272.995651833,0.0893958186261,0.00990993377097
458,L83E,-271.818836973,-271.729441154,0.0893958186261,0.009683748522
458,L83E,-272.935324653,-272.845928834,0.0893958186261,0.00989545466333
458,L83E,-271.566117912,-271.476722094,0.0893958186259,0.00959448342852
458,L83E,-272.505336148,-272.415940329,0.0893958186258,0.00983969034099
458,L83E,-272.561001072,-272.471605254,0.0893958186256,0.00984831134903
458,L83E,-273.03149208,-272.942096262,0.0893958186256,0.00990499967483
458,L83E,-271.63545288,-271.545894785,0.0895580947058,0.0096204726764
458,L83E,-273.211693103,-273.122135008,0.0895580947054,0.00992045940487
458,L83E,-272.507622319,-272.418064224,0.0895580947056,0.00983975191094
458,L83E,-271.351155664,-271.26159757,0.0895580947056,0.00949850824905
458,L83E,-271.504063525,-271.41450543,0.0895580947056,0.0095682228828
459,H193P,-273.368095418,-270.275129004,3.09296641378,0.0015161820528
459,H193P,-272.484525517,-269.391559103,3.09296641378,4.92819967241e-05
459,H193P,-273.085047652,-269.992081238,3.09296641378,0.000724420538454
459,H193P,-271.818836973,-268.725870559,3.09296641378,1.21737388547e-07
459,H193P,-272.935324653,-269.842358239,3.09296641378,0.000437086203699
459,H193P,-271.566117912,-268.473151499,3.09296641378,3.39658529047e-09
459,H193P,-272.505336148,-269.412369734,3.09296641378,5.59704378986e-05
459,H193P,-272.561001072,-269.468034658,3.09296641378,7.7560497112e-05
459,H193P,-273.03149208,-269.938525666,3.09296641377,0.00061090316484
459,H193P,-271.63545288,-268.542486466,3.09296641378,9.91777697824e-09
