Generation,RevertTo,OrgScore,RevScore,Change,Prob
463,T126L,-272.469733095,-274.144026861,-1.67429376545,1.0
463,T126L,-273.193579244,-274.867873009,-1.67429376545,1.0
463,T126L,-273.826502451,-275.500796217,-1.67429376545,1.0
463,T126L,-275.128531726,-275.500796217,-0.372264491113,1.0
463,T126L,-274.556114965,-274.928379456,-0.372264491113,1.0
463,T126L,-275.601269986,-275.973534477,-0.372264491113,1.0
463,T126L,-275.521698496,-275.890226087,-0.368527590887,1.0
463,T126L,-273.886226155,-274.254753746,-0.368527590886,1.0
463,T126L,-274.114612367,-274.483139958,-0.368527590886,1.0
463,T126L,-274.912825546,-275.281353137,-0.368527590887,1.0
463,T126L,-274.324556564,-274.693084155,-0.368527590886,1.0
463,T126L,-274.392413044,-274.760940635,-0.368527590887,1.0
463,T126L,-274.98054658,-275.349074171,-0.368527590887,1.0
463,T126L,-276.421112063,-276.789639654,-0.368527590886,1.0
463,T126L,-275.10722165,-275.475749241,-0.368527590887,1.0
464,A219L,-273.193579244,-272.404778729,0.788800514502,0.270938438045
464,A219L,-273.826502451,-273.037701937,0.788800514502,0.498425046519
464,A219L,-275.128531726,-274.339731211,0.788800514502,0.826941355252
464,A219L,-274.556114965,-273.767314451,0.788800514502,0.714271126708
464,A219L,-275.601269986,-274.812469472,0.788800514502,0.888255700221
464,A219L,-275.521698496,-274.732897982,0.788800514502,0.879588235106
464,A219L,-273.886226155,-272.948780242,0.937445913381,0.42809061114
464,A219L,-274.114612367,-273.177166453,0.937445913382,0.508720556932
464,A219L,-274.912825546,-273.975379633,0.937445913381,0.737217241192
464,A219L,-274.324556564,-273.387110651,0.937445913382,0.577948656744
464,A219L,-274.392413044,-273.454967131,0.937445913381,0.599052464984
464,A219L,-274.98054658,-274.043100666,0.937445913382,0.75205751702
464,A219L,-276.421112063,-275.483666149,0.937445913381,0.934674797133
464,A219L,-275.10722165,-274.169775736,0.937445913381,0.777953396629
464,A219L,-273.383313616,-272.445867702,0.937445913381,0.246977469852
465,E222G,-273.826502451,-273.093182641,0.73331980984,0.533906561572
465,E222G,-275.128531726,-274.395211916,0.733319809841,0.842624935348
465,E222G,-274.556114965,-273.822795155,0.73331980984,0.738426801344
465,E222G,-275.601269986,-274.867950176,0.73331980984,0.898725512266
465,E222G,-275.521698496,-274.788378686,0.73331980984,0.890819035079
465,E222G,-273.886226155,-273.152906346,0.73331980984,0.553603737388
465,E222G,-274.114612367,-273.381292557,0.73331980984,0.624392450737
465,E222G,-274.912825546,-274.179505736,0.73331980984,0.808646572389
465,E222G,-274.324556564,-273.591236755,0.733319809841,0.682474746557
465,E222G,-274.392413044,-273.659093234,0.733319809841,0.699751339862
465,E222G,-274.98054658,-274.24722677,0.733319809841,0.819955088432
465,E222G,-276.421112063,-275.687792253,0.733319809841,0.954034267919
465,E222G,-275.10722165,-274.37390184,0.73331980984,0.839526785708
465,E222G,-273.383313616,-272.649993806,0.73331980984,0.377169519732
465,E222G,-273.715326895,-272.982007085,0.73331980984,0.496109460737
466,M179V,-275.128531726,-274.495363174,0.633168551154,0.869493981141
466,M179V,-274.556114965,-273.922946414,0.633168551154,0.780624244326
466,M179V,-275.601269986,-274.968101435,0.633168551154,0.916492671362
466,M179V,-275.521698496,-274.888529945,0.633168551154,0.909902427697
466,M179V,-273.886226155,-273.253057604,0.633168551154,0.61692714241
466,M179V,-274.114612367,-273.481443816,0.633168551154,0.680659930564
466,M179V,-274.912825546,-274.279656995,0.633168551154,0.840749160657
466,M179V,-274.324556564,-273.691388013,0.633168551154,0.731960681715
466,M179V,-274.392413044,-273.759244493,0.633168551154,0.747062512217
466,M179V,-274.98054658,-274.347378029,0.633168551154,0.850340127836
466,M179V,-276.421112063,-275.787943512,0.633168551154,0.962301436226
466,M179V,-275.10722165,-274.474053099,0.633168551154,0.866881993765
466,M179V,-273.383313616,-272.750145064,0.633168551154,0.450854162118
466,M179V,-273.715326895,-273.082158344,0.633168551154,0.564055838985
466,M179V,-272.848742017,-272.215573466,0.633168551154,0.258366266689
467,L126A,-274.556114965,-273.255744388,1.30037057702,0.473482573471
467,L126A,-275.601269986,-274.300899409,1.30037057702,0.768391222401
467,L126A,-275.521698496,-274.257481434,1.26421706196,0.762359061235
467,L126A,-273.886226155,-272.622009093,1.26421706196,0.250189411363
467,L126A,-274.114612367,-272.850395305,1.26421706196,0.331533089283
467,L126A,-274.912825546,-273.648608484,1.26421706196,0.607556889677
467,L126A,-274.324556564,-273.060339502,1.26421706196,0.4082835302
467,L126A,-274.392413044,-273.128195982,1.26421706196,0.432901879165
467,L126A,-274.98054658,-273.716329518,1.26421706196,0.627665060224
467,L126A,-276.421112063,-275.156895001,1.26421706196,0.895420545579
467,L126A,-275.10722165,-273.843004588,1.26421706196,0.663361381534
467,L126A,-273.383313616,-272.119096554,1.26421706196,0.102099144647
467,L126A,-273.715326895,-272.451109833,1.26421706196,0.193617736822
467,L126A,-272.848742017,-271.584524955,1.26421706196,0.0209289105248
467,L126A,-273.37501636,-272.110799298,1.26421706196,0.100195956704
468,D264I,-275.601269986,-276.173382562,-0.572112575884,1.0
468,D264I,-275.521698496,-276.093811072,-0.572112575884,1.0
468,D264I,-273.886226155,-274.458338731,-0.572112575884,1.0
468,D264I,-274.114612367,-274.686724943,-0.572112575884,1.0
468,D264I,-274.912825546,-275.484938122,-0.572112575884,1.0
468,D264I,-274.324556564,-274.89666914,-0.572112575884,1.0
468,D264I,-274.392413044,-274.96452562,-0.572112575884,1.0
468,D264I,-274.98054658,-275.552659156,-0.572112575884,1.0
468,D264I,-276.421112063,-276.993224639,-0.572112575884,1.0
468,D264I,-275.10722165,-275.679334226,-0.572112575884,1.0
468,D264I,-273.383313616,-273.955426191,-0.572112575885,1.0
468,D264I,-273.715326895,-274.287439471,-0.572112575884,1.0
468,D264I,-272.848742017,-273.420854593,-0.572112575884,1.0
468,D264I,-273.37501636,-273.947128936,-0.572112575884,1.0
468,D264I,-273.325623793,-273.897736369,-0.572112575884,1.0
469,R41F,-275.521698496,-274.894260345,0.627438150727,0.910949266583
469,R41F,-273.886226155,-273.258788005,0.627438150727,0.620563159131
469,R41F,-274.114612367,-273.487174216,0.627438150727,0.68385389821
469,R41F,-274.912825546,-274.285387396,0.627438150727,0.842526725647
469,R41F,-274.324556564,-273.697118414,0.627438150727,0.73474586988
469,R41F,-274.392413044,-273.697118414,0.69529463044,0.717904820658
469,R41F,-274.98054658,-274.285251949,0.69529463044,0.831719156689
469,R41F,-276.421112063,-275.725817432,0.69529463044,0.957262464168
469,R41F,-275.10722165,-274.411927019,0.695294630441,0.850131923094
469,R41F,-273.383313616,-272.688018985,0.69529463044,0.404455440386
469,R41F,-273.715326895,-273.020032264,0.69529463044,0.521672776042
469,R41F,-272.848742017,-272.153447386,0.69529463044,0.214897895153
469,R41F,-273.37501636,-272.67972173,0.69529463044,0.401437152518
469,R41F,-273.325623793,-272.630329163,0.695294630441,0.383434731975
469,R41F,-274.131616815,-273.436322184,0.69529463044,0.650605811956
470,G124H,-273.886226155,-273.965770779,-0.0795446240363,1.0
470,G124H,-274.114612367,-274.194156991,-0.0795446240361,1.0
470,G124H,-274.912825546,-274.99237017,-0.0795446240367,1.0
470,G124H,-274.324556564,-274.404101188,-0.0795446240361,1.0
470,G124H,-274.392413044,-274.471957668,-0.0795446240361,1.0
470,G124H,-274.98054658,-275.060091204,-0.0795446240362,1.0
470,G124H,-276.421112063,-276.500656687,-0.0795446240363,1.0
470,G124H,-275.10722165,-275.186766274,-0.0795446240362,1.0
470,G124H,-273.383313616,-273.46285824,-0.0795446240363,1.0
470,G124H,-273.715326895,-273.794871519,-0.0795446240364,1.0
470,G124H,-272.848742017,-272.928286641,-0.0795446240362,1.0
470,G124H,-273.37501636,-273.454560984,-0.0795446240364,1.0
470,G124H,-273.325623793,-273.405168417,-0.0795446240362,1.0
470,G124H,-274.131616815,-274.211161439,-0.0795446240363,1.0
470,G124H,-272.244244478,-272.323789102,-0.0795446240365,1.0
471,V242K,-274.114612367,-275.749975098,-1.63536273109,1.0
471,V242K,-274.912825546,-276.548188277,-1.63536273109,1.0
471,V242K,-274.324556564,-275.959919295,-1.63536273109,1.0
471,V242K,-274.392413044,-276.027775775,-1.63536273109,1.0
471,V242K,-274.98054658,-276.615909311,-1.63536273109,1.0
471,V242K,-276.421112063,-278.056474794,-1.63536273109,1.0
471,V242K,-275.10722165,-276.742584381,-1.63536273109,1.0
471,V242K,-273.383313616,-275.018676347,-1.63536273109,1.0
471,V242K,-273.715326895,-275.350689626,-1.63536273109,1.0
471,V242K,-272.848742017,-274.484104748,-1.63536273109,1.0
471,V242K,-273.37501636,-275.010379091,-1.63536273109,1.0
471,V242K,-273.325623793,-274.960986524,-1.63536273109,1.0
471,V242K,-274.131616815,-275.766979546,-1.63536273109,1.0
471,V242K,-272.244244478,-273.879607209,-1.63536273109,1.0
471,V242K,-272.656980354,-274.292343085,-1.63536273109,1.0
472,Q159E,-274.912825546,-274.684241502,0.22858404467,0.950816557251
472,Q159E,-274.324556564,-274.09597252,0.22858404467,0.913250826712
472,Q159E,-274.392413044,-274.163828999,0.22858404467,0.918693751337
472,Q159E,-274.98054658,-274.751962535,0.22858404467,0.953958432977
472,Q159E,-276.421112063,-276.192528018,0.22858404467,0.988892007462
472,Q159E,-275.10722165,-274.878637605,0.22858404467,0.959318494559
472,Q159E,-273.383313616,-273.154729571,0.22858404467,0.793048311235
472,Q159E,-273.715326895,-273.48674285,0.22858404467,0.846536338752
472,Q159E,-272.848742017,-272.620157972,0.22858404467,0.674139016596
472,Q159E,-273.37501636,-273.37794862,-0.00293225970859,1.0
472,Q159E,-273.325623793,-273.328556053,-0.0029322597087,1.0
472,Q159E,-274.131616815,-274.134549074,-0.00293225970825,1.0
472,Q159E,-272.244244478,-272.247176737,-0.0029322597087,1.0
472,Q159E,-272.656980354,-272.659912613,-0.00293225970836,1.0
472,Q159E,-273.436586454,-273.439518714,-0.00293225970836,1.0
473,Y78D,-274.324556564,-273.576828342,0.747728222068,0.675239539727
473,Y78D,-274.392413044,-273.644684822,0.747728222068,0.692815567158
473,Y78D,-274.98054658,-274.232818358,0.747728222068,0.815424602922
473,Y78D,-276.421112063,-275.673383841,0.747728222068,0.952781576578
473,Y78D,-275.10722165,-274.359493428,0.747728222068,0.83543778582
473,Y78D,-273.383313616,-272.635585393,0.747728222068,0.367063001091
473,Y78D,-273.715326895,-272.967598673,0.747728222068,0.486509762352
473,Y78D,-272.848742017,-272.101013795,0.747728222068,0.1823035741
473,Y78D,-273.37501636,-272.627288138,0.747728222068,0.364032157337
473,Y78D,-273.325623793,-272.577895571,0.747728222068,0.346006246105
473,Y78D,-274.131616815,-273.383888592,0.747728222068,0.621277544702
473,Y78D,-272.244244478,-271.496516256,0.747728222068,0.0457337530383
473,Y78D,-272.656980354,-271.909252132,0.747728222068,0.127875231291
473,Y78D,-273.436586454,-272.688858232,0.747728222068,0.38651934446
473,Y78D,-273.462737682,-272.695440615,0.767297067,0.382559057582
474,Q27S,-274.392413044,-274.979600496,-0.587187451856,1.0
474,Q27S,-274.98054658,-275.567734032,-0.587187451856,1.0
474,Q27S,-276.421112063,-277.00488684,-0.583774777707,1.0
474,Q27S,-275.10722165,-275.690996427,-0.583774777707,1.0
474,Q27S,-273.383313616,-273.967088393,-0.583774777708,1.0
474,Q27S,-273.715326895,-274.299101672,-0.583774777708,1.0
474,Q27S,-272.848742017,-273.432516795,-0.583774777708,1.0
474,Q27S,-273.37501636,-273.958791138,-0.583774777708,1.0
474,Q27S,-273.325623793,-273.909392991,-0.583769197824,1.0
474,Q27S,-274.131616815,-274.715386012,-0.583769197824,1.0
474,Q27S,-272.244244478,-272.828013675,-0.583769197824,1.0
474,Q27S,-272.656980354,-273.240749551,-0.583769197824,1.0
474,Q27S,-273.436586454,-274.020355652,-0.583769197824,1.0
474,Q27S,-273.462737682,-274.04650688,-0.583769197824,1.0
474,Q27S,-274.01229394,-274.596063137,-0.583769197824,1.0
475,F41A,-274.98054658,-274.915676132,0.0648704479685,0.987773658379
475,F41A,-276.421112063,-276.356241615,0.0648704479686,0.997089168387
475,F41A,-275.10722165,-275.042351202,0.064870447968,0.989219269042
475,F41A,-273.383313616,-273.318443168,0.0648704479681,0.94125973912
475,F41A,-273.715326895,-273.650456447,0.0648704479684,0.957441461969
475,F41A,-272.848742017,-272.783871569,0.0648704479681,0.902146469492
475,F41A,-273.37501636,-273.310145912,0.0648704479679,0.940787345513
475,F41A,-273.325623793,-273.260753345,0.0648704479681,0.937898633572
475,F41A,-274.131616815,-274.066746367,0.0648704479684,0.971693916696
475,F41A,-272.244244478,-272.17937403,0.0648704479681,0.829236260998
475,F41A,-272.656980354,-272.592109906,0.0648704479684,0.882905483698
475,F41A,-273.436586454,-273.371716006,0.0648704479684,0.944207321145
475,F41A,-273.462737682,-273.397867234,0.0648704479686,0.945601506308
475,F41A,-274.01229394,-273.947423492,0.0648704479682,0.968173053732
475,F41A,-274.128357193,-274.063486745,0.0648704479679,0.971603026137
476,V245T,-276.421112063,-275.832681807,0.588430256167,0.965756341147
476,V245T,-275.10722165,-274.518791394,0.588430256167,0.878505691128
476,V245T,-273.383313616,-272.794883359,0.588430256166,0.485563374356
476,V245T,-273.715326895,-273.126896639,0.588430256166,0.594957846946
476,V245T,-272.848742017,-272.260311761,0.588430256167,0.293014210226
476,V245T,-273.37501636,-272.786586104,0.588430256167,0.482667916595
476,V245T,-273.325623793,-272.737193537,0.588430256166,0.465305056698
476,V245T,-274.131616815,-273.543186558,0.588430256167,0.709652849615
476,V245T,-272.244244478,-271.655814221,0.588430256167,0.107854640823
476,V245T,-272.656980354,-272.068550097,0.588430256167,0.22680841057
476,V245T,-273.436586454,-272.848156198,0.588430256167,0.503994296617
476,V245T,-273.462737682,-272.874307426,0.588430256167,0.512934459392
476,V245T,-274.01229394,-273.423863683,0.588430256167,0.679566859441
476,V245T,-274.128357193,-273.539926937,0.588430256166,0.708861007193
476,V245T,-273.924644428,-273.336214172,0.588430256166,0.656024959386
477,S284V,-275.10722165,-273.666174465,1.44104718468,0.593966046234
477,S284V,-273.383313616,-271.942266431,1.44104718468,0.0554378029165
477,S284V,-273.715326895,-272.27427971,1.44104718468,0.12465889044
477,S284V,-272.848742017,-271.407694832,1.44104718468,0.00747426349262
477,S284V,-273.37501636,-271.933969175,1.44104718467,0.0541331062038
477,S284V,-273.325623793,-271.884576609,1.44104718468,0.0467872664772
477,S284V,-274.131616815,-272.69056963,1.44104718468,0.252304473402
477,S284V,-272.244244478,-270.803197293,1.44104718468,0.000148096001794
477,S284V,-272.656980354,-271.215933169,1.44104718468,0.00272128453898
477,S284V,-273.436586454,-271.995539269,1.44104718468,0.0643062950566
477,S284V,-273.462737682,-272.021690498,1.44104718468,0.0689736003229
477,S284V,-274.01229394,-272.571246755,1.44104718468,0.212130941204
477,S284V,-274.128357193,-272.687310008,1.44104718468,0.251178916688
477,S284V,-273.924644428,-272.483597243,1.44104718468,0.184221036627
477,S284V,-272.599500869,-271.158453685,1.44104718468,0.00193563147723
478,S88G,-273.383313616,-274.695772752,-1.31245913679,1.0
478,S88G,-273.715326895,-275.027786032,-1.31245913679,1.0
478,S88G,-272.848742017,-274.161201154,-1.31245913679,1.0
478,S88G,-273.37501636,-274.687475497,-1.31245913679,1.0
478,S88G,-273.325623793,-274.63808293,-1.31245913679,1.0
478,S88G,-274.131616815,-275.444075951,-1.31245913679,1.0
478,S88G,-272.244244478,-273.556703614,-1.31245913679,1.0
478,S88G,-272.656980354,-273.96943949,-1.31245913679,1.0
478,S88G,-273.436586454,-274.749045591,-1.31245913679,1.0
478,S88G,-273.462737682,-274.775196819,-1.31245913679,1.0
478,S88G,-274.01229394,-275.324753076,-1.31245913679,1.0
478,S88G,-274.128357193,-275.44081633,-1.31245913679,1.0
478,S88G,-273.924644428,-275.237103565,-1.31245913679,1.0
478,S88G,-272.599500869,-273.911960006,-1.31245913679,1.0
478,S88G,-273.002058231,-274.314517368,-1.31245913679,1.0
479,A61W,-273.715326895,-275.43952037,-1.72419347542,1.0
479,A61W,-272.848742017,-274.572935492,-1.72419347542,1.0
479,A61W,-273.37501636,-275.099209835,-1.72419347542,1.0
479,A61W,-273.325623793,-275.049817269,-1.72419347542,1.0
479,A61W,-274.131616815,-275.85581029,-1.72419347542,1.0
479,A61W,-272.244244478,-273.968437953,-1.72419347542,1.0
479,A61W,-272.656980354,-274.381173829,-1.72419347542,1.0
479,A61W,-273.436586454,-275.160779929,-1.72419347542,1.0
479,A61W,-273.462737682,-275.186931158,-1.72419347542,1.0
479,A61W,-274.01229394,-275.732451962,-1.72015802293,1.0
479,A61W,-274.128357193,-275.848515216,-1.72015802293,1.0
479,A61W,-273.924644428,-275.644802451,-1.72015802293,1.0
479,A61W,-272.599500869,-274.319658892,-1.72015802293,1.0
479,A61W,-273.002058231,-274.722216254,-1.72015802293,1.0
479,A61W,-273.609570681,-275.329728704,-1.72015802293,1.0
480,G146Q,-272.848742017,-272.615695593,0.233046424015,0.668351795486
480,G146Q,-273.37501636,-273.141969936,0.233046424015,0.787488092948
480,G146Q,-273.325623793,-273.092577369,0.233046424015,0.778070515432
480,G146Q,-274.131616815,-273.898570391,0.233046424015,0.893671997284
480,G146Q,-272.244244478,-272.011198054,0.233046424015,0.48083273238
480,G146Q,-272.656980354,-272.42393393,0.233046424015,0.614331497023
480,G146Q,-273.436586454,-273.20354003,0.233046424015,0.798747608716
480,G146Q,-273.462737682,-273.229691258,0.233046424015,0.803372041464
480,G146Q,-274.01229394,-273.779247516,0.233046424015,0.881064419622
480,G146Q,-274.128357193,-273.895310769,0.233046424015,0.893344847312
480,G146Q,-273.924644428,-273.691598004,0.233046424015,0.8709336446
480,G146Q,-272.599500869,-272.366454445,0.233046424015,0.597067007907
480,G146Q,-273.002058231,-272.366454445,0.635603785813,0.310722131522
480,G146Q,-273.609570681,-272.973966895,0.635603785812,0.527584591346
480,G146Q,-273.508707674,-272.873103888,0.635603785813,0.49316203888
481,V148S,-273.37501636,-274.241692378,-0.866676018437,1.0
481,V148S,-273.325623793,-274.192299812,-0.866676018437,1.0
481,V148S,-274.131616815,-274.998292833,-0.866676018437,1.0
481,V148S,-272.244244478,-273.110920496,-0.866676018437,1.0
481,V148S,-272.656980354,-273.523656372,-0.866676018437,1.0
481,V148S,-273.436586454,-274.625331342,-1.18874488827,1.0
481,V148S,-273.462737682,-274.651482571,-1.18874488827,1.0
481,V148S,-274.01229394,-275.201038828,-1.18874488827,1.0
481,V148S,-274.128357193,-275.317102081,-1.18874488827,1.0
481,V148S,-273.924644428,-275.113389316,-1.18874488827,1.0
481,V148S,-272.599500869,-273.788245758,-1.18874488827,1.0
481,V148S,-273.002058231,-274.20581841,-1.20376017851,1.0
481,V148S,-273.609570681,-274.81333086,-1.20376017851,1.0
