Generation,RevertTo,OrgScore,RevScore,Change,Prob
435,Y20H,-277.684752515,-278.81763986,-1.13288734503,1.0
435,Y20H,-276.866411173,-277.999298518,-1.13288734503,1.0
435,Y20H,-276.148834243,-277.281721588,-1.13288734503,1.0
435,Y20H,-276.445000833,-277.577888178,-1.13288734503,1.0
435,Y20H,-276.581059175,-277.71394652,-1.13288734503,1.0
435,Y20H,-277.07592648,-278.097660769,-1.02173428826,1.0
435,Y20H,-276.085926158,-277.107660446,-1.02173428826,1.0
435,Y20H,-275.543177268,-276.564911556,-1.02173428826,1.0
435,Y20H,-275.530054703,-276.551788992,-1.02173428826,1.0
436,H20G,-274.36584448,-275.602332638,-1.23648815718,1.0
436,H20G,-274.423242291,-275.659730448,-1.23648815718,1.0
436,H20G,-275.01525271,-276.251740867,-1.23648815718,1.0
436,H20G,-276.133004921,-277.369493078,-1.23648815718,1.0
436,H20G,-278.165081201,-279.401569358,-1.23648815718,1.0
436,H20G,-277.684752515,-278.921240672,-1.23648815718,1.0
436,H20G,-276.866411173,-278.102899331,-1.23648815718,1.0
436,H20G,-276.148834243,-277.3853224,-1.23648815718,1.0
436,H20G,-276.445000833,-277.68148899,-1.23648815718,1.0
436,H20G,-276.581059175,-277.817547332,-1.23648815718,1.0
436,H20G,-277.07592648,-278.273897649,-1.19797116844,1.0
436,H20G,-276.085926158,-277.283897326,-1.19797116844,1.0
436,H20G,-275.543177268,-276.741148437,-1.19797116844,1.0
436,H20G,-275.530054703,-276.728025872,-1.19797116844,1.0
436,H20G,-275.602735444,-276.800706613,-1.19797116844,1.0
437,N18Y,-274.423242291,-275.581364297,-1.1581220062,1.0
437,N18Y,-275.01525271,-276.173374716,-1.15812200621,1.0
437,N18Y,-276.133004921,-277.291126927,-1.1581220062,1.0
437,N18Y,-278.165081201,-279.323203207,-1.1581220062,1.0
437,N18Y,-277.684752515,-278.842874521,-1.15812200621,1.0
437,N18Y,-276.866411173,-278.02453318,-1.1581220062,1.0
437,N18Y,-276.148834243,-277.306956249,-1.1581220062,1.0
437,N18Y,-276.445000833,-277.603122839,-1.15812200621,1.0
437,N18Y,-276.581059175,-277.739181181,-1.15812200621,1.0
437,N18Y,-277.07592648,-277.739181181,-0.663254701192,1.0
437,N18Y,-276.085926158,-276.749180859,-0.663254701191,1.0
437,N18Y,-275.543177268,-276.206431969,-0.663254701191,1.0
437,N18Y,-275.530054703,-276.193309404,-0.663254701191,1.0
437,N18Y,-275.602735444,-276.265990146,-0.663254701191,1.0
437,N18Y,-275.840007782,-276.503262483,-0.663254701191,1.0
438,S264E,-275.01525271,-274.975148854,0.0401038561469,0.914141711507
438,S264E,-276.133004921,-276.092901065,0.040103856147,0.970854406153
438,S264E,-278.165081201,-278.124977345,0.040103856147,0.996118403786
438,S264E,-277.684752515,-277.644648659,0.0401038561471,0.993734370311
438,S264E,-276.866411173,-276.826307317,0.0401038561469,0.985867726823
438,S264E,-276.148834243,-276.108730387,0.040103856147,0.971303859481
438,S264E,-276.445000833,-276.404896976,0.0401038561469,0.9785605427
438,S264E,-276.581059175,-276.540955319,0.040103856147,0.981255711844
438,S264E,-277.07592648,-277.035822624,0.0401038561469,0.988519824866
438,S264E,-276.085926158,-276.045822302,0.0401038561469,0.969476460908
438,S264E,-275.543177268,-275.503073412,0.0401038561471,0.948197107211
438,S264E,-275.530054703,-275.489950847,0.0401038561467,0.947535586048
438,S264E,-275.602735444,-275.489950847,0.112784597272,0.863941342767
438,S264E,-275.840007782,-275.727223184,0.112784597272,0.890905214152
438,S264E,-276.020177772,-275.907393175,0.112784597272,0.907961487213
439,N2H,-276.133004921,-275.54293907,0.590065850623,0.559641065373
439,N2H,-278.165081201,-277.57501535,0.590065850623,0.92643369234
439,N2H,-277.684752515,-277.094686664,0.590065850623,0.883840508039
439,N2H,-276.866411173,-276.276345323,0.590065850623,0.756152266641
439,N2H,-276.148834243,-275.558768392,0.590065850623,0.564740406854
439,N2H,-276.445000833,-275.854934982,0.590065850623,0.653466246666
439,N2H,-276.581059175,-275.990993325,0.590065850623,0.689687236873
439,N2H,-277.07592648,-276.48586063,0.590065850623,0.797093949565
439,N2H,-276.085926158,-275.495860307,0.590065850623,0.544279641728
439,N2H,-275.543177268,-274.953111418,0.590065850623,0.352493562559
439,N2H,-275.530054703,-274.939988853,0.590065850623,0.347715901024
439,N2H,-275.602735444,-275.012669594,0.590065850623,0.374205626999
439,N2H,-275.840007782,-275.249941931,0.590065850623,0.459906063404
439,N2H,-276.020177772,-275.430111922,0.590065850623,0.522360953713
439,N2H,-275.231949875,-274.641884025,0.590065850623,0.242024879868
440,E118H,-278.165081201,-277.046103148,1.11897805257,0.822124662203
440,E118H,-277.684752515,-276.565774462,1.11897805257,0.728734772788
440,E118H,-276.866411173,-275.747433121,1.11897805257,0.488758957489
440,E118H,-276.148834243,-275.02985619,1.11897805257,0.231824119436
440,E118H,-276.445000833,-275.32602278,1.11897805257,0.336526815832
440,E118H,-276.581059175,-275.461118031,1.11994114421,0.385758384287
440,E118H,-277.07592648,-275.955985336,1.11994114421,0.558900302225
440,E118H,-276.085926158,-274.965985014,1.11994114421,0.210519019085
440,E118H,-275.543177268,-274.423236124,1.11994114421,0.069495411205
440,E118H,-275.530054703,-274.410113559,1.11994114421,0.0671216126975
440,E118H,-275.602735444,-274.4827943,1.11994114421,0.0809257351584
440,E118H,-275.840007782,-274.720066637,1.11994114421,0.13692152303
440,E118H,-276.020177772,-274.900236628,1.11994114421,0.189530681979
440,E118H,-275.231949875,-274.112008731,1.11994114421,0.0267099676809
440,E118H,-275.216144451,-274.096203307,1.11994114421,0.0252383646962
441,Q186F,-277.684752515,-275.653084018,2.03166849699,0.362277901497
441,Q186F,-276.866411173,-274.834742676,2.03166849699,0.101069836321
441,Q186F,-276.148834243,-274.398382169,1.75045207358,0.0348425277607
441,Q186F,-276.445000833,-274.694548759,1.75045207358,0.0817538987918
441,Q186F,-276.581059175,-274.830607102,1.75045207358,0.112143609189
441,Q186F,-277.07592648,-275.325474407,1.75045207358,0.262382392056
441,Q186F,-276.085926158,-274.335474084,1.75045207358,0.0280961129736
441,Q186F,-275.543177268,-273.792725195,1.75045207358,0.00226249388085
441,Q186F,-275.530054703,-273.77960263,1.75045207358,0.00209124155789
441,Q186F,-275.602735444,-273.852283371,1.75045207358,0.00319479972246
441,Q186F,-275.840007782,-274.089555708,1.75045207358,0.010546161312
441,Q186F,-276.020177772,-274.269725699,1.75045207358,0.0221126207353
441,Q186F,-275.231949875,-273.481497802,1.75045207358,0.000261102192673
441,Q186F,-275.216144451,-273.465692378,1.75045207358,0.000229831073378
441,Q186F,-274.892691165,-273.142239091,1.75045207358,1.06588209531e-05
442,A266Q,-276.866411173,-277.344284974,-0.477873801019,1.0
442,A266Q,-276.148834243,-276.626708044,-0.477873801019,1.0
442,A266Q,-276.445000833,-276.922874634,-0.477873801019,1.0
442,A266Q,-276.581059175,-277.058932976,-0.477873801019,1.0
442,A266Q,-277.07592648,-277.553800281,-0.477873801019,1.0
442,A266Q,-276.085926158,-276.563799959,-0.477873801019,1.0
442,A266Q,-275.543177268,-276.021051069,-0.477873801019,1.0
442,A266Q,-275.530054703,-276.007928504,-0.47787380102,1.0
442,A266Q,-275.602735444,-276.080609245,-0.477873801019,1.0
442,A266Q,-275.840007782,-276.317881583,-0.477873801019,1.0
442,A266Q,-276.020177772,-276.498051574,-0.477873801019,1.0
442,A266Q,-275.231949875,-275.709823676,-0.477873801019,1.0
442,A266Q,-275.216144451,-275.694018252,-0.477873801019,1.0
442,A266Q,-274.892691165,-275.370564966,-0.477873801018,1.0
442,A266Q,-275.752663902,-276.230537703,-0.477873801019,1.0
443,G56Y,-276.148834243,-276.967153627,-0.818319384327,1.0
443,G56Y,-276.445000833,-277.263320217,-0.818319384327,1.0
443,G56Y,-276.581059175,-277.39937856,-0.818319384328,1.0
443,G56Y,-277.07592648,-277.894245865,-0.818319384327,1.0
443,G56Y,-276.085926158,-276.904245542,-0.818319384327,1.0
443,G56Y,-275.543177268,-276.361496653,-0.818319384327,1.0
443,G56Y,-275.530054703,-276.348374088,-0.818319384328,1.0
443,G56Y,-275.602735444,-276.421054829,-0.818319384327,1.0
443,G56Y,-275.840007782,-276.658327166,-0.818319384327,1.0
443,G56Y,-276.020177772,-276.838497157,-0.818319384327,1.0
443,G56Y,-275.231949875,-276.05026926,-0.818319384327,1.0
443,G56Y,-275.216144451,-276.034463836,-0.818319384327,1.0
443,G56Y,-274.892691165,-275.711010549,-0.818319384327,1.0
443,G56Y,-275.752663902,-276.570983287,-0.818319384327,1.0
443,G56Y,-275.857004704,-276.675324088,-0.818319384328,1.0
444,I232N,-276.445000833,-277.164992525,-0.719991692692,1.0
444,I232N,-276.581059175,-277.301050868,-0.719991692692,1.0
444,I232N,-277.07592648,-277.795918173,-0.719991692691,1.0
444,I232N,-276.085926158,-276.80591785,-0.719991692691,1.0
444,I232N,-275.543177268,-276.263168961,-0.719991692691,1.0
444,I232N,-275.530054703,-276.250046396,-0.719991692692,1.0
444,I232N,-275.602735444,-276.322727137,-0.719991692692,1.0
444,I232N,-275.840007782,-276.559999474,-0.719991692691,1.0
444,I232N,-276.020177772,-276.740169465,-0.719991692691,1.0
444,I232N,-275.231949875,-275.951941568,-0.719991692691,1.0
444,I232N,-275.216144451,-275.936136144,-0.719991692692,1.0
444,I232N,-274.892691165,-275.612682857,-0.719991692691,1.0
444,I232N,-275.752663902,-276.472655595,-0.719991692691,1.0
444,I232N,-275.857004704,-276.576996397,-0.719991692691,1.0
444,I232N,-277.435492343,-278.155484036,-0.719991692692,1.0
445,A143S,-276.581059175,-276.28525411,0.295805065043,0.852896573202
445,A143S,-277.07592648,-276.780121415,0.295805065044,0.907457406445
445,A143S,-276.085926158,-275.790121093,0.295805065044,0.770578677197
445,A143S,-275.543177268,-275.247372203,0.295805065044,0.639533570924
445,A143S,-275.530054703,-275.234249638,0.295805065044,0.635797415328
445,A143S,-275.602735444,-275.306930379,0.295805065044,0.65615685365
445,A143S,-275.840007782,-275.544202717,0.295805065044,0.716870858081
445,A143S,-276.020177772,-275.724372707,0.295805065044,0.757114799475
445,A143S,-275.231949875,-274.93614481,0.295805065045,0.544149720893
445,A143S,-275.216144451,-274.920339386,0.295805065044,0.538954926955
445,A143S,-274.892691165,-274.5968861,0.295805065045,0.427089898802
445,A143S,-275.752663902,-275.456858837,0.295805065045,0.695549909662
445,A143S,-275.857004704,-275.561199639,0.295805065044,0.720881113023
445,A143S,-277.435492343,-277.139687278,0.295805065044,0.934434554409
445,A143S,-277.08908184,-276.793276775,0.295805065044,0.90860794
446,S117E,-277.07592648,-276.940126172,0.135800308009,0.959789519071
446,S117E,-276.085926158,-275.95012585,0.135800308009,0.895682094459
446,S117E,-275.543177268,-275.40737696,0.135800308009,0.827770795693
446,S117E,-275.530054703,-275.394254395,0.135800308009,0.82572118652
446,S117E,-275.602735444,-275.466935136,0.135800308009,0.836806985754
446,S117E,-275.840007782,-275.668164795,0.171842987008,0.834119606995
446,S117E,-276.020177772,-275.848334785,0.171842987008,0.859326343056
446,S117E,-275.231949875,-275.060106888,0.171842987008,0.717703695764
446,S117E,-275.216144451,-275.044301464,0.171842987008,0.713958221844
446,S117E,-274.892691165,-274.720848178,0.171842987009,0.628850905288
446,S117E,-275.752663902,-275.580820915,0.171842987009,0.820503009256
446,S117E,-275.857004704,-275.685161717,0.171842987009,0.836659961533
446,S117E,-277.435492343,-277.263649356,0.171842987008,0.963732795199
446,S117E,-277.08908184,-276.917238853,0.171842987008,0.94912863081
446,S117E,-276.562656089,-276.390813102,0.171842987008,0.91549239653
447,Y18E,-276.085926158,-275.592042614,0.493883544091,0.616750139813
447,Y18E,-275.543177268,-275.049293724,0.493883544092,0.436645501065
447,Y18E,-275.530054703,-275.036171159,0.493883544092,0.431933254393
447,Y18E,-275.602735444,-275.1088519,0.493883544092,0.457897902266
447,Y18E,-275.840007782,-275.346124237,0.493883544092,0.539467972789
447,Y18E,-276.020177772,-275.526294228,0.493883544092,0.596927390926
447,Y18E,-275.231949875,-274.738066331,0.493883544092,0.323794852817
447,Y18E,-275.216144451,-274.722260907,0.493883544092,0.318097542951
447,Y18E,-274.892691165,-274.39880762,0.493883544092,0.206862770191
447,Y18E,-275.752663902,-275.258780358,0.493883544092,0.510119245595
447,Y18E,-275.857004704,-275.36312116,0.493883544092,0.54507293746
447,Y18E,-277.435492343,-276.941608799,0.493883544092,0.88178413056
447,Y18E,-277.08908184,-276.595198296,0.493883544091,0.837114239143
447,Y18E,-276.562656089,-276.068772545,0.493883544091,0.740373083474
447,Y18E,-276.621249225,-276.127365681,0.493883544092,0.753109937342
448,V121W,-275.543177268,-276.53335491,-0.990177642106,1.0
448,V121W,-275.530054703,-276.520232345,-0.990177642106,1.0
448,V121W,-275.602735444,-276.592913087,-0.990177642106,1.0
448,V121W,-275.840007782,-276.830185424,-0.990177642106,1.0
448,V121W,-276.020177772,-277.010355415,-0.990177642106,1.0
448,V121W,-275.231949875,-276.222127518,-0.990177642106,1.0
448,V121W,-275.216144451,-276.206322093,-0.990177642106,1.0
448,V121W,-274.892691165,-275.882868807,-0.990177642106,1.0
448,V121W,-275.752663902,-276.742841544,-0.990177642106,1.0
448,V121W,-275.857004704,-276.847182346,-0.990177642106,1.0
448,V121W,-277.435492343,-278.425669985,-0.990177642106,1.0
448,V121W,-277.08908184,-278.079259482,-0.990177642106,1.0
448,V121W,-276.562656089,-277.552833732,-0.990177642106,1.0
448,V121W,-276.621249225,-277.611426867,-0.990177642106,1.0
448,V121W,-275.899265071,-276.889442713,-0.990177642106,1.0
449,E44V,-275.530054703,-276.063994687,-0.533939983341,1.0
449,E44V,-275.602735444,-276.136675428,-0.533939983341,1.0
449,E44V,-275.840007782,-276.373947765,-0.533939983341,1.0
449,E44V,-276.020177772,-276.554117756,-0.533939983341,1.0
449,E44V,-275.231949875,-275.765889859,-0.533939983341,1.0
449,E44V,-275.216144451,-275.750084435,-0.533939983341,1.0
449,E44V,-274.892691165,-275.426631148,-0.53393998334,1.0
449,E44V,-275.752663902,-276.286603886,-0.53393998334,1.0
449,E44V,-275.857004704,-276.390944687,-0.53393998334,1.0
449,E44V,-277.435492343,-277.969432326,-0.533939983341,1.0
449,E44V,-277.08908184,-277.623021823,-0.533939983341,1.0
449,E44V,-276.562656089,-277.096596073,-0.533939983341,1.0
449,E44V,-276.621249225,-277.155189208,-0.533939983341,1.0
449,E44V,-275.899265071,-276.433205054,-0.533939983341,1.0
449,E44V,-275.132771758,-275.666711741,-0.533939983341,1.0
450,Y59Q,-275.602735444,-275.614147251,-0.0114118063177,1.0
450,Y59Q,-275.840007782,-275.851419588,-0.0114118063178,1.0
450,Y59Q,-276.020177772,-276.031589579,-0.0114118063178,1.0
450,Y59Q,-275.231949875,-275.243361682,-0.0114118063175,1.0
450,Y59Q,-275.216144451,-275.227556258,-0.0114118063181,1.0
450,Y59Q,-274.892691165,-274.904102971,-0.0114118063177,1.0
450,Y59Q,-275.752663902,-275.764075709,-0.0114118063176,1.0
450,Y59Q,-275.857004704,-275.86841651,-0.0114118063176,1.0
450,Y59Q,-277.435492343,-277.446904149,-0.0114118063178,1.0
450,Y59Q,-277.08908184,-277.100493646,-0.0114118063178,1.0
450,Y59Q,-276.562656089,-276.574067896,-0.0114118063176,1.0
450,Y59Q,-276.621249225,-276.634077543,-0.0128283184689,1.0
450,Y59Q,-275.899265071,-275.912093389,-0.0128283184691,1.0
450,Y59Q,-275.132771758,-275.145600076,-0.012828318469,1.0
450,Y59Q,-275.297681432,-275.31050975,-0.0128283184689,1.0
451,E264Y,-275.840007782,-275.767745708,0.0722620738006,0.930053155401
451,E264Y,-276.020177772,-275.947915699,0.0722620738007,0.941191868611
451,E264Y,-275.231949875,-275.947915699,-0.715965823224,1.0
451,E264Y,-275.216144451,-275.932110275,-0.715965823225,1.0
451,E264Y,-274.892691165,-275.608656988,-0.715965823225,1.0
451,E264Y,-275.752663902,-276.468629726,-0.715965823224,1.0
451,E264Y,-275.857004704,-276.572970527,-0.715965823224,1.0
451,E264Y,-277.435492343,-278.151458166,-0.715965823225,1.0
451,E264Y,-277.08908184,-277.805047663,-0.715965823225,1.0
451,E264Y,-276.562656089,-277.278621913,-0.715965823225,1.0
451,E264Y,-276.621249225,-277.337215048,-0.715965823225,1.0
451,E264Y,-275.899265071,-276.615230894,-0.715965823225,1.0
451,E264Y,-275.132771758,-275.848737581,-0.715965823224,1.0
451,E264Y,-275.297681432,-276.013647255,-0.715965823225,1.0
451,E264Y,-275.868666974,-276.584632797,-0.715965823225,1.0
452,D173Q,-276.020177772,-275.782676814,0.237500958856,0.805145269488
452,D173Q,-275.231949875,-274.994448917,0.237500958856,0.622447814054
452,D173Q,-275.216144451,-274.978643493,0.237500958856,0.617811816084
452,D173Q,-274.892691165,-274.655190206,0.237500958856,0.515354072302
452,D173Q,-275.752663902,-275.515162944,0.237500958856,0.753663449727
452,D173Q,-275.857004704,-275.619503745,0.237500958856,0.774963616104
452,D173Q,-277.435492343,-277.197991384,0.237500958855,0.948553915442
452,D173Q,-277.08908184,-276.851580881,0.237500958855,0.928070743055
452,D173Q,-276.562656089,-276.325155131,0.237500958856,0.881411948891
452,D173Q,-276.621249225,-276.383748266,0.237500958856,0.887750492398
452,D173Q,-275.899265071,-275.661764112,0.237500958856,0.783139534098
452,D173Q,-275.132771758,-274.895270799,0.237500958856,0.592751896036
452,D173Q,-275.297681432,-275.060180473,0.237500958856,0.641325638368
452,D173Q,-275.868666974,-275.631166015,0.237500958856,0.777245474665
452,D173Q,-275.189731544,-274.952230585,0.237500958856,0.609982023851
453,T63V,-275.231949875,-275.050841913,0.181107962562,0.703817648777
453,T63V,-275.216144451,-275.035036489,0.181107962562,0.69992908771
453,T63V,-274.892691165,-274.711583202,0.181107962562,0.61190783999
453,T63V,-275.752663902,-275.57155594,0.181107962562,0.810993899937
453,T63V,-275.857004704,-275.675896741,0.181107962562,0.827913875904
453,T63V,-277.435492343,-277.25438438,0.181107962562,0.961636466659
453,T63V,-277.08908184,-276.907973877,0.181107962562,0.94621210802
453,T63V,-276.562656089,-276.381548127,0.181107962562,0.910740598902
453,T63V,-276.621249225,-276.663412704,-0.0421634786112,1.0
453,T63V,-275.899265071,-275.941428549,-0.0421634786111,1.0
453,T63V,-275.132771758,-275.174935236,-0.042163478611,1.0
453,T63V,-275.297681432,-275.30309942,-0.00541798846518,1.0
453,T63V,-275.868666974,-275.874084962,-0.00541798846496,1.0
453,T63V,-275.189731544,-275.195149532,-0.00541798846473,1.0
453,T63V,-274.829126015,-274.834544003,-0.00541798846461,1.0
454,Y264W,-275.216144451,-276.006198482,-0.79005403108,1.0
454,Y264W,-274.892691165,-275.682745196,-0.79005403108,1.0
454,Y264W,-275.752663902,-276.542717933,-0.79005403108,1.0
454,Y264W,-275.857004704,-276.647058735,-0.79005403108,1.0
454,Y264W,-277.435492343,-278.225546374,-0.79005403108,1.0
454,Y264W,-277.08908184,-277.879135871,-0.79005403108,1.0
454,Y264W,-276.562656089,-277.352710121,-0.79005403108,1.0
454,Y264W,-276.621249225,-277.411303256,-0.79005403108,1.0
454,Y264W,-275.899265071,-276.689319102,-0.79005403108,1.0
454,Y264W,-275.132771758,-275.922825789,-0.79005403108,1.0
454,Y264W,-275.297681432,-276.087735463,-0.79005403108,1.0
