Generation,RevertTo,OrgScore,RevScore,Change,Prob
794,G287Q,-530.148472371,-529.902409097,0.246063274246,0.469761008837
794,G287Q,-530.34690972,-530.100873122,0.246036598302,0.51038924164
794,G287Q,-529.798580484,-529.552543885,0.246036598953,0.395989783339
794,G287Q,-530.420334235,-530.173938721,0.246395514454,0.524538008284
794,G287Q,-531.744972952,-531.49860277,0.246370182931,0.744573652713
795,K263H,-531.503312856,-532.128104119,-0.624791262822,1.0
795,K263H,-532.046093786,-532.670885049,-0.624791262816,1.0
795,K263H,-531.811733883,-532.436525146,-0.624791262816,1.0
795,K263H,-531.170158705,-531.794972995,-0.624814289965,1.0
795,K263H,-531.236279768,-531.861101894,-0.624822125901,1.0
795,K263H,-530.990523486,-531.615314799,-0.624791313717,1.0
795,K263H,-530.400639262,-531.025308922,-0.624669660145,1.0
795,K263H,-529.575900149,-530.200560654,-0.624660504752,1.0
795,K263H,-529.527192425,-530.151844007,-0.624651582724,1.0
795,K263H,-530.148472371,-530.772804574,-0.624332202779,1.0
795,K263H,-530.34690972,-530.971241923,-0.624332202942,1.0
795,K263H,-529.798580484,-530.422912687,-0.624332202943,1.0
795,K263H,-530.420334235,-531.044611773,-0.624277537701,1.0
795,K263H,-531.744972952,-532.36925049,-0.624277537729,1.0
795,K263H,-530.689989053,-531.31426659,-0.62427753765,1.0
796,T146A,-532.046093786,-532.184472097,-0.138378310757,1.0
796,T146A,-531.811733883,-531.95011259,-0.138378706709,1.0
796,T146A,-531.170158705,-531.308554636,-0.138395931205,1.0
796,T146A,-531.236279768,-531.374675699,-0.138395931205,1.0
796,T146A,-530.990523486,-531.128912858,-0.13838937218,1.0
796,T146A,-530.400639262,-530.539062293,-0.138423031488,1.0
796,T146A,-529.575900149,-529.714309772,-0.138409622292,1.0
796,T146A,-529.527192425,-529.665602047,-0.138409622292,1.0
796,T146A,-530.148472371,-530.286872201,-0.138399829587,1.0
796,T146A,-530.34690972,-530.485307975,-0.13839825449,1.0
796,T146A,-529.798580484,-529.936978742,-0.13839825783,1.0
796,T146A,-530.420334235,-530.558732493,-0.138398257828,1.0
796,T146A,-531.744972952,-531.88337121,-0.138398257806,1.0
796,T146A,-530.689989053,-530.828386981,-0.138397928542,1.0
796,T146A,-529.581958942,-529.720322646,-0.138363704261,1.0
797,E126V,-531.811733883,-531.87367491,-0.0619410270521,1.0
797,E126V,-531.170158705,-531.232046151,-0.0618874459178,1.0
797,E126V,-531.236279768,-531.298050007,-0.0617702388405,1.0
797,E126V,-530.990523486,-531.052352914,-0.0618294281919,1.0
797,E126V,-530.400639262,-530.46229676,-0.0616574984019,1.0
797,E126V,-529.575900149,-529.637461075,-0.0615609258748,1.0
797,E126V,-529.527192425,-529.588753173,-0.0615607482873,1.0
797,E126V,-530.148472371,-530.209140829,-0.0606684574464,1.0
797,E126V,-530.34690972,-530.407499564,-0.060589843653,1.0
797,E126V,-529.798580484,-529.859176033,-0.0605955485718,1.0
797,E126V,-530.420334235,-530.480972253,-0.0606380173773,1.0
797,E126V,-531.744972952,-531.805468755,-0.0604958022295,1.0
797,E126V,-530.689989053,-530.750477785,-0.0604887320055,1.0
797,E126V,-529.581958942,-529.64247917,-0.06052022822,1.0
797,E126V,-529.837966919,-529.898419356,-0.0604524374472,1.0
798,L249S,-531.170158705,-530.582994107,0.587164597835,0.333693043815
798,L249S,-531.236279768,-530.649114821,0.587164946419,0.348021604364
798,L249S,-530.990523486,-530.403493691,0.587029794421,0.29525340027
798,L249S,-530.400639262,-529.813602525,0.587036736629,0.178140949164
798,L249S,-529.575900149,-528.988876949,0.587023199993,0.0616959311966
798,L249S,-529.527192425,-528.814925189,0.712267235639,0.0270225225844
798,L249S,-530.148472371,-529.436220323,0.712252048056,0.0803831782209
798,L249S,-530.34690972,-529.634657672,0.712252047865,0.105872403637
798,L249S,-529.798580484,-529.086328436,0.712252047802,0.0455812250303
798,L249S,-530.420334235,-529.708082188,0.712252047801,0.116342922865
798,L249S,-531.744972952,-531.032720905,0.712252047818,0.373268601556
798,L249S,-530.689989053,-529.977737005,0.71225204731,0.159316012011
798,L249S,-529.581958942,-528.869706895,0.71225204731,0.0302243400449
798,L249S,-529.837966919,-529.125714871,0.712252047313,0.0488638712308
798,L249S,-529.982689129,-529.270437082,0.712252047284,0.0622921643938
799,I245M,-531.236279768,-530.688256225,0.54802354269,0.377878439518
799,I245M,-530.990523486,-530.436672105,0.553851381115,0.320088542374
799,I245M,-530.400639262,-529.845957214,0.554682048359,0.199108060004
799,I245M,-529.575900149,-529.016966846,0.55893330299,0.0720966189922
799,I245M,-529.527192425,-528.721712037,0.805480387064,0.014963756211
799,I245M,-530.148472371,-529.342619451,0.805852919946,0.0530433420501
799,I245M,-530.34690972,-529.541297466,0.805612253764,0.0731592744358
799,I245M,-529.798580484,-528.992968976,0.805611508604,0.0274519630347
799,I245M,-530.420334235,-529.614364236,0.805969999484,0.081530502441
799,I245M,-531.744972952,-530.938991032,0.80598192084,0.316980940541
799,I245M,-530.689989053,-529.884010696,0.805978356683,0.11756326928
799,I245M,-529.581958942,-528.776004793,0.80595414888,0.0169904922001
799,I245M,-529.837966919,-529.031332893,0.806634025666,0.0295984023141
799,I245M,-529.982689129,-529.176032296,0.806656832489,0.0392675765162
799,I245M,-529.752847568,-528.946128788,0.806718779779,0.0247781755411
800,D123N,-530.990523486,-531.226595674,-0.236072188627,1.0
800,D123N,-530.400639262,-530.636676802,-0.236037540308,1.0
800,D123N,-529.575900149,-529.811847797,-0.23594764786,1.0
800,D123N,-529.527192425,-529.763140111,-0.235947686824,1.0
800,D123N,-530.148472371,-530.383824958,-0.235352586957,1.0
800,D123N,-530.34690972,-530.582270161,-0.23536044119,1.0
800,D123N,-529.798580484,-530.033940925,-0.235360441137,1.0
800,D123N,-530.420334235,-530.655694675,-0.235360439967,1.0
800,D123N,-531.744972952,-529.927419106,1.81755384686,0.0265761797839
800,D123N,-530.689989053,-529.598022553,1.09196649933,0.0416832331497
800,D123N,-529.581958942,-527.764405096,1.81755384635,3.14144736504e-06
800,D123N,-529.837966919,-528.005499036,1.83246788224,1.49677735132e-05
800,D123N,-529.982689129,-528.150221262,1.83246786666,3.59832598432e-05
800,D123N,-529.752847568,-527.920379678,1.83246788964,8.64838589604e-06
800,D123N,-529.722272379,-527.889534477,1.832737902,7.03855062669e-06
801,Q242K,-530.400639262,-530.942969849,-0.542330586849,1.0
801,Q242K,-529.575900149,-530.115076612,-0.539176462523,1.0
801,Q242K,-529.527192425,-530.06639167,-0.53919924533,1.0
801,Q242K,-530.148472371,-530.801319255,-0.652846884294,1.0
801,Q242K,-530.34690972,-530.999753293,-0.652843572484,1.0
801,Q242K,-529.798580484,-530.451430785,-0.652850301063,1.0
801,Q242K,-530.420334235,-531.073603126,-0.653268890946,1.0
801,Q242K,-531.744972952,-532.398055289,-0.653082336725,1.0
801,Q242K,-530.689989053,-531.324273392,-0.634284339727,1.0
801,Q242K,-529.581958942,-530.216211615,-0.63425267263,1.0
801,Q242K,-529.837966919,-530.471941962,-0.633975043825,1.0
801,Q242K,-529.982689129,-530.616665166,-0.633976037446,1.0
801,Q242K,-529.752847568,-530.386699376,-0.633851808355,1.0
801,Q242K,-529.722272379,-530.35473914,-0.632466760627,1.0
801,Q242K,-529.887593267,-530.520171248,-0.632577980361,1.0
802,K52T,-529.575900149,-529.625007522,-0.0491073727446,1.0
802,K52T,-529.527192425,-529.57627105,-0.0490786259186,1.0
802,K52T,-530.148472371,-530.197526953,-0.0490545814339,1.0
802,K52T,-530.34690972,-530.395934069,-0.0490243484247,1.0
802,K52T,-529.798580484,-529.847461205,-0.0488807204165,1.0
802,K52T,-530.420334235,-530.556223609,-0.135889373381,1.0
802,K52T,-531.744972952,-531.880808041,-0.135835088126,1.0
802,K52T,-530.689989053,-530.825825009,-0.135835956505,1.0
802,K52T,-529.581958942,-529.717764574,-0.135805631968,1.0
802,K52T,-529.837966919,-529.973492132,-0.135525213292,1.0
802,K52T,-529.982689129,-530.118150794,-0.135461664584,1.0
802,K52T,-529.752847568,-529.888309233,-0.135461664947,1.0
802,K52T,-529.722272379,-529.857322421,-0.135050041736,1.0
802,K52T,-529.887593267,-530.00633389,-0.118740622575,1.0
802,K52T,-529.73437574,-529.85304441,-0.118668670119,1.0
803,T253D,-529.527192425,-529.882958611,-0.355766186348,1.0
803,T253D,-530.148472371,-530.504238557,-0.35576618635,1.0
803,T253D,-530.34690972,-530.702675906,-0.355766186349,1.0
803,T253D,-529.798580484,-530.154346671,-0.355766186349,1.0
803,T253D,-530.420334235,-530.776100422,-0.35576618635,1.0
803,T253D,-531.744972952,-532.100739139,-0.355766186349,1.0
803,T253D,-530.689989053,-531.045755239,-0.35576618635,1.0
803,T253D,-529.581958942,-529.937725129,-0.355766186349,1.0
803,T253D,-529.837966919,-530.193761938,-0.355795019158,1.0
803,T253D,-529.982689129,-530.338484148,-0.355795019158,1.0
803,T253D,-529.752847568,-530.108642587,-0.355795019157,1.0
803,T253D,-529.722272379,-530.078067398,-0.355795019152,1.0
803,T253D,-529.887593267,-530.243388286,-0.355795019152,1.0
803,T253D,-529.73437574,-530.090170759,-0.355795019152,1.0
803,T253D,-530.420706361,-530.77650138,-0.355795019111,1.0
804,Q53V,-530.148472371,-530.785142061,-0.636669690169,1.0
804,Q53V,-530.34690972,-530.983581574,-0.636671854351,1.0
804,Q53V,-529.798580484,-530.435256676,-0.636676192032,1.0
804,Q53V,-530.420334235,-531.02051368,-0.600179444259,1.0
804,Q53V,-531.744972952,-532.345151137,-0.600178184758,1.0
804,Q53V,-530.689989053,-531.290167235,-0.600178182192,1.0
804,Q53V,-529.581958942,-530.182145689,-0.600186746615,1.0
804,Q53V,-529.837966919,-530.437707751,-0.599740832069,1.0
804,Q53V,-529.982689129,-530.582429952,-0.599740823014,1.0
804,Q53V,-529.752847568,-530.352588385,-0.59974081756,1.0
804,Q53V,-529.722272379,-530.322054173,-0.59978179371,1.0
804,Q53V,-529.887593267,-530.32282473,-0.435231463216,1.0
804,Q53V,-529.73437574,-530.169740559,-0.435364818754,1.0
804,Q53V,-530.420706361,-530.85633339,-0.435627029213,1.0
804,Q53V,-530.650580388,-531.086212872,-0.435632483648,1.0
805,T234N,-530.34690972,-531.139367311,-0.79245759127,1.0
805,T234N,-529.798580484,-530.591038075,-0.792457590914,1.0
805,T234N,-530.420334235,-531.212802626,-0.792468390997,1.0
805,T234N,-531.744972952,-532.537441366,-0.792468413665,1.0
805,T234N,-530.689989053,-531.482457622,-0.792468569605,1.0
805,T234N,-529.581958942,-530.374427514,-0.792468572266,1.0
805,T234N,-529.837966919,-530.63043551,-0.792468591651,1.0
805,T234N,-529.982689129,-530.775157629,-0.792468500187,1.0
805,T234N,-529.752847568,-530.545316079,-0.792468510892,1.0
805,T234N,-529.722272379,-530.514834208,-0.792561829511,1.0
805,T234N,-529.887593267,-530.680155095,-0.792561828122,1.0
805,T234N,-529.73437574,-530.526937588,-0.79256184789,1.0
805,T234N,-530.420706361,-531.213098016,-0.792391655228,1.0
805,T234N,-530.650580388,-531.44297205,-0.792391662161,1.0
805,T234N,-531.196754285,-531.989222739,-0.79246845359,1.0
806,K248S,-529.798580484,-529.850055948,-0.0514754642347,1.0
806,K248S,-530.420334235,-530.471741168,-0.0514069329399,1.0
806,K248S,-531.744972952,-531.796409929,-0.0514369763152,1.0
806,K248S,-530.689989053,-530.741426028,-0.0514369756945,1.0
806,K248S,-529.581958942,-529.63332206,-0.051363117807,1.0
806,K248S,-529.837966919,-529.889442673,-0.0514757547519,1.0
806,K248S,-529.982689129,-530.034154916,-0.0514657874469,1.0
806,K248S,-529.752847568,-529.804479478,-0.0516319105855,1.0
806,K248S,-529.722272379,-529.774052518,-0.0517801394641,1.0
806,K248S,-529.887593267,-529.939373431,-0.0517801642771,1.0
806,K248S,-529.73437574,-529.786069844,-0.0516941039589,1.0
806,K248S,-530.420706361,-530.4711523,-0.0504459391537,1.0
806,K248S,-530.650580388,-530.701144313,-0.0505639243906,1.0
806,K248S,-531.196754285,-531.248713177,-0.0519588916191,1.0
806,K248S,-531.244941916,-531.29689911,-0.0519571947269,1.0
807,H190A,-530.420334235,-529.82322479,0.597109445397,0.17550618838
807,H190A,-531.744972952,-531.147916586,0.597056366867,0.45086296162
807,H190A,-530.689989053,-531.147064706,-0.457075653124,1.0
807,H190A,-529.581958942,-530.039030938,-0.457071995772,1.0
807,H190A,-529.837966919,-530.295110473,-0.457143554005,1.0
807,H190A,-529.982689129,-530.439830267,-0.45714113825,1.0
807,H190A,-529.752847568,-530.210002768,-0.457155200363,1.0
807,H190A,-529.722272379,-530.179220468,-0.456948089495,1.0
807,H190A,-529.887593267,-530.344534373,-0.456941106141,1.0
807,H190A,-529.73437574,-530.191450307,-0.457074566643,1.0
807,H190A,-530.420706361,-530.877826485,-0.457120123806,1.0
807,H190A,-530.650580388,-531.075501898,-0.424921509784,1.0
807,H190A,-531.196754285,-531.530736707,-0.333982421857,1.0
807,H190A,-531.244941916,-531.578924338,-0.333982422484,1.0
807,H190A,-530.565273167,-530.899273845,-0.334000678589,1.0
808,N74A,-531.744972952,-531.552394858,0.19257809404,0.797069254019
808,N74A,-530.689989053,-530.497410958,0.192578094023,0.654771928094
808,N74A,-529.581958942,-529.389407982,0.19255095983,0.445238988311
808,N74A,-529.837966919,-529.64558986,0.192377058856,0.498203756776
808,N74A,-529.982689129,-529.790453596,0.19223553274,0.527340467518
808,N74A,-529.752847568,-529.560606155,0.192241412866,0.481162665095
808,N74A,-529.722272379,-529.530292281,0.191980097771,0.475405664906
808,N74A,-529.887593267,-529.695613174,0.191980093149,0.508937792047
808,N74A,-529.73437574,-529.542512402,0.191863338514,0.478114748706
808,N74A,-530.420706361,-530.228795063,0.19191129829,0.609989828384
808,N74A,-530.650580388,-530.458973135,0.191607252794,0.649793967104
808,N74A,-531.196754285,-531.005156787,0.191597498452,0.731790331499
808,N74A,-531.244941916,-531.053330111,0.191611804642,0.738227094342
808,N74A,-530.565273167,-530.373089383,0.192183783971,0.634615742046
808,N74A,-532.523302467,-532.33113588,0.192166586821,0.867286626628
809,I284V,-530.689989053,-531.210318051,-0.520328998253,1.0
809,I284V,-529.581958942,-530.102293104,-0.520334162123,1.0
809,I284V,-529.837966919,-530.358301486,-0.520334567155,1.0
809,I284V,-529.982689129,-530.503036914,-0.520347785198,1.0
809,I284V,-529.752847568,-530.273197054,-0.520349486397,1.0
809,I284V,-529.722272379,-530.24242445,-0.520152071439,1.0
809,I284V,-529.887593267,-530.40774534,-0.520152072472,1.0
809,I284V,-529.73437574,-530.254533019,-0.520157279065,1.0
809,I284V,-530.420706361,-530.939640129,-0.51893376756,1.0
809,I284V,-530.650580388,-531.169553736,-0.518973347732,1.0
809,I284V,-531.196754285,-531.714485714,-0.517731429128,1.0
809,I284V,-531.244941916,-531.762858275,-0.51791635897,1.0
809,I284V,-530.565273167,-531.082957743,-0.517684576775,1.0
809,I284V,-532.523302467,-533.04098821,-0.517685742844,1.0
809,I284V,-532.289415883,-532.806565313,-0.51714943053,1.0
810,G15N,-529.581958942,-528.989956103,0.592002839389,0.060590638154
810,G15N,-529.837966919,-529.24336145,0.59460546822,0.0879756513452
810,G15N,-529.982689129,-529.388073471,0.594615657827,0.106994895299
810,G15N,-529.752847568,-529.158156133,0.594691434399,0.0777783088666
810,G15N,-529.722272379,-529.126172308,0.59610007077,0.0737765936505
810,G15N,-529.887593267,-529.292918312,0.594674955302,0.0942225186764
810,G15N,-529.73437574,-529.139485554,0.5948901857,0.0755972995514
810,G15N,-530.420706361,-529.822489676,0.598216684618,0.174902795375
810,G15N,-530.650580388,-530.05129512,0.599285268493,0.217198878737
810,G15N,-531.196754285,-530.598317966,0.598436318756,0.331193724278
810,G15N,-531.244941916,-530.646505596,0.598436319797,0.341627174226
810,G15N,-530.565273167,-529.963972088,0.601301078745,0.199542043222
810,G15N,-532.523302467,-531.920743823,0.60255864389,0.602316981238
810,G15N,-532.289415883,-531.685917442,0.60349844044,0.557769660745
810,G15N,-533.452110034,-532.848610035,0.603499999234,0.74691945922
811,N123A,-529.837966919,-527.759975335,2.07799158311,1.16251505628e-06
811,N123A,-529.982689129,-527.904697573,2.07799155581,3.39810477722e-06
811,N123A,-529.752847568,-527.674855996,2.07799157165,5.94728245577e-07
811,N123A,-529.722272379,-527.644009489,2.07826288941,4.62543600875e-07
811,N123A,-529.887593267,-527.809330378,2.07826288942,1.69006073045e-06
811,N123A,-529.73437574,-527.656089607,2.07828613306,5.10400079415e-07
811,N123A,-530.420706361,-528.342420228,2.07828613252,5.47856391677e-05
811,N123A,-530.650580388,-528.572294246,2.0782861422,0.000184730903894
811,N123A,-531.196754285,-529.118461465,2.07829281997,0.00190738548162
811,N123A,-531.244941916,-529.166649097,2.07829281825,0.00226894013196
811,N123A,-530.565273167,-528.486980348,2.07829281845,0.00011977895901
811,N123A,-532.523302467,-530.443885841,2.07941662618,0.0565722353192
811,N123A,-532.289415883,-530.210004434,2.0794114487,0.0369379338582
811,N123A,-533.452110034,-531.372698585,2.07941144891,0.191236034409
811,N123A,-533.060920877,-530.981517442,2.07940343497,0.12396693565
812,A190N,-529.982689129,-531.034104617,-1.05141548822,1.0
812,A190N,-529.752847568,-530.804259326,-1.05141175836,1.0
812,A190N,-529.722272379,-530.77331395,-1.05104157087,1.0
812,A190N,-529.887593267,-530.938645273,-1.05105200571,1.0
812,A190N,-529.73437574,-530.785479808,-1.05110406741,1.0
812,A190N,-530.420706361,-531.47132874,-1.05062237925,1.0
812,A190N,-530.650580388,-531.659534731,-1.00895434239,1.0
812,A190N,-531.196754285,-532.214120378,-1.01736609253,1.0
812,A190N,-531.244941916,-532.262302894,-1.01736097818,1.0
812,A190N,-530.565273167,-531.582626749,-1.01735358259,1.0
812,A190N,-532.523302467,-533.540742501,-1.01744003418,1.0
812,A190N,-532.289415883,-533.306942914,-1.01752703151,1.0
812,A190N,-533.452110034,-534.469636943,-1.0175269091,1.0
812,A190N,-533.060920877,-534.07844882,-1.01752794351,1.0
812,A190N,-532.28277445,-533.299986407,-1.01721195721,1.0
813,V198A,-529.752847568,-530.827602843,-1.07475527529,1.0
813,V198A,-529.722272379,-530.796929636,-1.07465725745,1.0
813,V198A,-529.887593267,-530.962252124,-1.07465885662,1.0
813,V198A,-529.73437574,-530.809008939,-1.07463319894,1.0
813,V198A,-530.420706361,-531.495195609,-1.07448924805,1.0
813,V198A,-530.650580388,-531.725243037,-1.07466264836,1.0
813,V198A,-531.196754285,-532.27120705,-1.07445276515,1.0
813,V198A,-531.244941916,-532.319398168,-1.07445625248,1.0
813,V198A,-530.565273167,-531.639653469,-1.07438030278,1.0
813,V198A,-532.523302467,-533.59766958,-1.07436711259,1.0
813,V198A,-532.289415883,-533.363675054,-1.07425917112,1.0
813,V198A,-533.452110034,-534.526252106,-1.07414207214,1.0
813,V198A,-533.060920877,-534.135160885,-1.07424000813,1.0
813,V198A,-532.28277445,-533.356962226,-1.07418777633,1.0
